run,best_x,best_y,neval
394,[2 4 5 4 2 2 1 0],10.0,inf
395,[0 0 4 4 2 1 1 0],10.650281539872886,inf
0,[2 2 0 0 0 2 1 0],10.0,inf
1,[7 6 5 2 0 0 1 0],11.656854249492381,inf
2,[0 0 2 4 3 2 0 0],9.414213562373096,73.0
3,[3 5 5 3 1 0 1 0],10.650281539872886,inf
4,[0 0 5 2 1 2 1 0],10.0,inf
5,[0 0 2 4 1 2 1 0],9.414213562373096,122.0
6,[5 5 5 4 3 2 1 0],11.23606797749979,inf
7,[0 0 2 4 3 2 0 0],9.414213562373096,90.0
8,[2 2 1 0 0 2 1 0],10.82842712474619,inf
9,[5 5 5 4 1 1 1 0],11.23606797749979,inf
10,[2 4 4 4 3 1 1 0],9.414213562373096,121.0
11,[0 0 2 1 3 2 1 0],9.414213562373096,101.0
12,[0 2 0 4 1 2 1 0],10.82842712474619,inf
13,[0 0 2 1 2 2 1 0],10.0,inf
14,[0 0 2 4 3 2 1 0],9.414213562373096,79.0
15,[0 0 2 4 3 2 0 0],9.414213562373096,34.0
16,[2 4 4 4 3 2 0 0],10.0,inf
17,[2 1 2 4 3 2 1 0],10.650281539872886,inf
18,[4 6 5 4 2 2 1 0],10.650281539872886,inf
19,[0 0 1 4 1 2 1 0],10.242640687119286,inf
20,[2 4 4 4 3 0 0 0],10.242640687119286,inf
21,[0 0 2 4 1 0 0 0],10.650281539872886,inf
22,[0 0 2 4 0 1 1 0],10.650281539872886,inf
23,[0 0 5 4 3 0 0 0],11.23606797749979,inf
24,[3 6 3 0 0 2 1 0],11.478708664619074,inf
25,[0 0 2 4 3 2 1 0],9.414213562373096,36.0
26,[1 3 5 4 3 2 1 0],10.828427124746192,inf
27,[0 0 2 4 2 2 1 0],10.0,inf
28,[5 5 5 4 1 0 1 0],10.0,inf
29,[0 0 2 1 3 2 1 0],9.414213562373096,118.0
30,[0 0 2 4 1 2 1 0],9.414213562373096,148.0
31,[3 4 2 3 3 2 1 0],10.242640687119284,inf
32,[1 3 5 4 3 1 1 0],10.0,inf
33,[3 2 3 4 3 2 1 0],10.82842712474619,inf
34,[5 5 5 4 3 1 0 0],10.828427124746192,inf
35,[0 0 2 4 3 2 0 0],9.414213562373096,130.0
36,[2 4 4 4 3 2 1 0],9.414213562373096,136.0
37,[3 6 5 4 2 2 1 0],10.82842712474619,inf
38,[0 1 3 3 1 2 1 0],10.82842712474619,inf
39,[0 0 2 4 1 0 0 0],10.650281539872886,inf
40,[1 3 0 1 3 2 1 0],10.82842712474619,inf
41,[0 0 2 4 3 1 1 0],9.414213562373096,94.0
42,[2 2 0 0 0 2 1 0],10.0,inf
43,[2 4 5 4 2 2 1 0],10.0,inf
44,[0 2 2 0 3 2 1 0],10.0,inf
45,[0 2 0 4 1 2 1 0],10.82842712474619,inf
46,[2 2 5 4 3 2 1 0],10.650281539872886,inf
47,[4 6 5 4 2 2 1 0],10.650281539872886,inf
48,[5 5 5 4 3 1 0 0],10.828427124746192,inf
49,[2 4 4 4 3 2 1 0],9.414213562373096,90.0
50,[0 3 5 4 3 1 1 0],10.828427124746192,inf
51,[0 0 2 4 3 0 0 0],10.828427124746192,inf
52,[2 5 4 4 3 1 0 0],10.82842712474619,inf
53,[2 4 4 0 0 2 1 0],11.414213562373096,inf
54,[6 6 2 4 2 2 1 0],11.886349517372675,inf
55,[2 4 4 4 3 1 1 0],9.414213562373096,13.0
56,[0 0 2 4 3 0 1 0],10.242640687119286,inf
57,[0 2 3 3 3 2 0 0],10.650281539872886,inf
58,[2 2 5 4 3 2 1 0],10.650281539872886,inf
59,[7 6 5 2 2 2 1 0],10.82842712474619,inf
60,[3 6 3 1 0 2 1 0],10.82842712474619,inf
61,[0 0 2 4 3 2 0 0],9.414213562373096,38.0
62,[5 5 5 4 3 0 0 0],11.23606797749979,inf
63,[0 3 5 4 2 0 1 0],11.65685424949238,inf
64,[0 0 2 4 3 2 1 0],9.414213562373096,85.0
65,[2 4 4 4 3 1 1 0],9.414213562373096,133.0
66,[0 0 2 4 3 2 1 0],9.414213562373096,41.0
67,[0 0 2 4 3 2 0 0],9.414213562373096,86.0
68,[0 0 5 2 3 2 0 0],10.82842712474619,inf
69,[4 1 0 1 3 2 1 0],10.650281539872886,inf
70,[2 4 5 2 3 2 1 0],10.82842712474619,inf
71,[0 0 2 4 1 2 1 0],9.414213562373096,18.0
72,[1 3 5 4 2 0 0 0],11.414213562373096,inf
73,[0 2 0 1 3 2 1 0],9.414213562373096,55.0
74,[6 6 4 1 0 1 1 0],10.650281539872886,inf
75,[3 1 0 1 3 2 1 0],10.242640687119284,inf
76,[5 2 2 4 3 2 1 0],10.82842712474619,inf
77,[0 0 5 4 3 2 1 0],11.23606797749979,inf
78,[0 0 5 2 1 2 1 0],10.0,inf
79,[2 5 5 3 1 0 0 0],10.828427124746192,inf
80,[2 4 4 4 3 2 1 0],9.414213562373096,110.0
81,[1 3 5 4 3 1 1 0],10.0,inf
82,[0 1 3 3 3 2 0 0],10.242640687119286,inf
83,[0 0 1 1 3 2 1 0],9.414213562373096,114.0
84,[0 0 2 4 1 2 1 0],9.414213562373096,95.0
85,[0 0 1 1 3 2 1 0],9.414213562373096,90.0
86,[0 1 1 0 0 2 1 0],10.82842712474619,inf
87,[0 0 2 4 3 2 1 0],9.414213562373096,140.0
88,[0 0 2 1 2 2 1 0],10.0,inf
89,[0 0 2 4 3 2 0 0],9.414213562373096,67.0
90,[0 0 2 1 3 2 1 0],9.414213562373096,20.0
91,[2 4 4 4 3 1 1 0],9.414213562373096,150.0
92,[0 3 0 4 1 2 1 0],10.82842712474619,inf
93,[0 0 1 1 3 2 1 0],9.414213562373096,103.0
94,[0 0 2 4 3 1 0 0],10.0,inf
95,[1 3 5 4 3 1 1 0],10.0,inf
96,[0 3 2 0 3 2 1 0],10.82842712474619,inf
97,[0 0 2 1 0 2 1 0],11.23606797749979,inf
98,[0 0 1 2 2 2 1 0],10.82842712474619,inf
99,[0 0 1 1 3 2 1 0],9.414213562373096,80.0
100,[0 0 2 4 3 0 1 0],10.242640687119286,inf
101,[0 3 0 1 3 2 1 0],10.242640687119284,inf
102,[0 2 0 1 3 2 1 0],9.414213562373096,76.0
103,[2 4 0 0 0 1 1 0],11.886349517372675,inf
104,[0 0 4 4 2 1 1 0],10.650281539872886,inf
105,[0 2 5 2 0 2 1 0],10.650281539872886,inf
106,[0 2 4 4 2 0 1 0],10.82842712474619,inf
107,[0 0 5 2 3 2 0 0],10.82842712474619,inf
108,[4 6 5 4 2 2 1 0],10.650281539872886,inf
109,[2 4 0 0 1 2 1 0],10.650281539872886,inf
110,[3 0 0 1 3 2 1 0],9.414213562373096,40.0
111,[2 4 4 4 0 0 1 0],10.650281539872886,inf
112,[0 0 2 4 3 2 1 0],9.414213562373096,148.0
113,[0 0 4 4 2 1 1 0],10.650281539872886,inf
114,[0 0 2 4 3 1 0 0],10.0,inf
115,[0 0 5 2 3 2 0 0],10.82842712474619,inf
116,[2 4 4 4 2 1 1 0],10.242640687119286,inf
117,[2 4 2 3 3 2 1 0],9.414213562373096,41.0
118,[5 5 3 4 3 1 0 0],10.828427124746192,inf
119,[1 3 5 4 3 2 1 0],10.828427124746192,inf
120,[5 5 3 4 3 1 0 0],10.828427124746192,inf
121,[0 0 5 4 2 1 1 0],10.828427124746192,inf
122,[0 0 2 4 2 0 1 0],10.828427124746192,inf
123,[2 4 5 4 3 1 0 0],10.82842712474619,inf
124,[0 3 5 4 3 1 1 0],10.828427124746192,inf
125,[5 5 5 4 1 0 1 0],10.0,inf
126,[0 0 2 4 3 1 1 0],9.414213562373096,114.0
127,[0 1 1 2 2 2 1 0],10.82842712474619,inf
128,[0 0 1 0 1 1 1 0],10.650281539872886,inf
129,[2 4 4 4 3 2 1 0],9.414213562373096,44.0
130,[0 1 3 3 3 2 0 0],10.242640687119286,inf
131,[2 4 4 4 3 2 1 0],9.414213562373096,24.0
132,[0 0 4 4 2 1 1 0],10.650281539872886,inf
133,[0 0 2 4 1 2 1 0],9.414213562373096,9.0
134,[0 0 5 1 1 2 1 0],10.82842712474619,inf
135,[2 2 0 0 0 2 1 0],10.0,inf
136,[1 3 5 4 3 1 1 0],10.0,inf
137,[0 0 2 4 3 2 1 0],9.414213562373096,22.0
138,[2 4 2 3 3 2 1 0],9.414213562373096,91.0
139,[2 3 5 4 3 2 1 0],10.828427124746192,inf
140,[1 0 1 1 3 2 1 0],10.0,inf
141,[1 3 5 4 3 2 1 0],10.828427124746192,inf
142,[0 0 5 2 1 2 1 0],10.0,inf
143,[0 0 2 4 3 2 0 0],9.414213562373096,52.0
144,[0 0 1 1 3 2 1 0],9.414213562373096,54.0
145,[0 0 2 4 1 2 1 0],9.414213562373096,85.0
146,[5 5 3 2 3 2 1 0],11.23606797749979,inf
147,[0 0 2 4 3 1 1 0],9.414213562373096,123.0
148,[0 0 2 4 3 2 0 0],9.414213562373096,70.0
149,[2 4 4 4 3 2 1 0],9.414213562373096,67.0
150,[2 4 4 2 3 2 1 0],9.414213562373096,49.0
151,[0 0 2 4 1 1 1 0],10.242640687119286,inf
152,[4 6 5 4 2 2 1 0],10.650281539872886,inf
153,[6 6 4 1 0 1 0 0],11.23606797749979,inf
154,[0 0 2 4 1 0 0 0],10.650281539872886,inf
155,[0 0 2 4 3 0 1 0],10.242640687119286,inf
156,[0 0 2 1 1 2 1 0],10.828427124746192,inf
157,[2 4 4 4 3 2 1 0],9.414213562373096,65.0
158,[0 0 2 3 3 1 0 0],10.82842712474619,inf
159,[0 0 2 4 3 2 0 0],9.414213562373096,21.0
160,[0 3 0 1 3 2 1 0],10.242640687119284,inf
161,[2 0 0 1 3 2 1 0],10.242640687119286,inf
162,[5 2 4 4 3 1 0 0],10.82842712474619,inf
163,[1 3 5 4 3 1 1 0],10.0,inf
164,[3 6 5 4 2 2 1 0],10.82842712474619,inf
165,[4 6 5 4 2 2 0 0],11.23606797749979,inf
166,[0 1 3 3 3 2 0 0],10.242640687119286,inf
167,[0 0 1 1 3 2 1 0],9.414213562373096,20.0
168,[0 0 2 4 3 2 0 0],9.414213562373096,114.0
169,[0 0 2 2 2 2 1 0],10.650281539872886,inf
170,[0 0 2 4 3 2 1 0],9.414213562373096,149.0
171,[4 1 0 1 3 2 1 0],10.650281539872886,inf
172,[0 0 5 2 1 2 1 0],10.0,inf
173,[0 0 5 1 1 2 1 0],10.82842712474619,inf
174,[0 0 5 4 2 1 1 0],10.828427124746192,inf
175,[2 6 5 4 2 2 1 0],10.650281539872886,inf
176,[0 0 2 4 3 2 1 0],9.414213562373096,93.0
177,[2 4 5 4 2 2 1 0],10.0,inf
178,[0 0 1 1 3 2 1 0],9.414213562373096,125.0
179,[0 3 0 1 3 2 1 0],10.242640687119284,inf
180,[2 4 4 4 2 1 1 0],10.242640687119286,inf
181,[2 0 1 0 0 2 1 0],10.82842712474619,inf
182,[0 0 2 4 3 2 1 0],9.414213562373096,22.0
183,[2 4 4 4 3 1 0 0],9.414213562373096,148.0
184,[2 2 5 4 3 2 1 0],10.650281539872886,inf
185,[2 6 5 4 2 2 1 0],10.650281539872886,inf
186,[2 4 4 0 0 2 1 0],11.414213562373096,inf
187,[0 0 2 3 1 2 1 0],10.82842712474619,inf
188,[0 0 2 4 3 1 1 0],9.414213562373096,140.0
189,[0 2 5 0 1 2 1 0],10.82842712474619,inf
190,[0 0 2 4 0 1 1 0],10.650281539872886,inf
191,[0 0 2 4 3 2 1 0],9.414213562373096,46.0
192,[2 4 5 4 2 2 1 0],10.0,inf
193,[0 2 3 3 3 2 0 0],10.650281539872886,inf
194,[5 2 0 0 1 2 1 0],10.82842712474619,inf
195,[0 4 4 4 3 0 1 0],10.650281539872886,inf
196,[2 4 4 4 3 2 1 0],9.414213562373096,93.0
197,[0 0 2 4 3 2 1 0],9.414213562373096,118.0
198,[1 3 5 4 3 1 1 0],10.0,inf
199,[0 2 0 1 3 2 1 0],9.414213562373096,146.0
200,[0 0 2 1 3 2 1 0],9.414213562373096,119.0
201,[2 4 4 4 3 1 1 0],9.414213562373096,72.0
202,[4 6 5 4 2 2 1 0],10.650281539872886,inf
203,[0 2 5 2 0 2 1 0],10.650281539872886,inf
204,[1 3 5 4 3 1 1 0],10.0,inf
205,[0 3 0 1 3 2 1 0],10.242640687119284,inf
206,[2 0 0 1 3 2 1 0],10.242640687119286,inf
207,[0 0 1 0 1 1 1 0],10.650281539872886,inf
208,[0 0 2 4 3 1 1 0],9.414213562373096,102.0
209,[0 0 2 4 2 2 1 0],10.0,inf
210,[0 2 0 1 2 2 1 0],10.82842712474619,inf
211,[2 4 4 4 3 1 1 0],9.414213562373096,124.0
212,[0 0 2 4 0 1 1 0],10.650281539872886,inf
213,[2 4 4 4 3 2 1 0],9.414213562373096,88.0
214,[2 4 4 4 0 0 1 0],10.650281539872886,inf
215,[0 0 2 4 1 2 1 0],9.414213562373096,21.0
216,[0 0 2 4 2 2 1 0],10.0,inf
217,[0 3 5 4 3 1 1 0],10.828427124746192,inf
218,[0 0 2 1 3 2 1 0],9.414213562373096,63.0
219,[2 4 4 4 3 1 1 0],9.414213562373096,140.0
220,[2 3 5 4 3 2 1 0],10.828427124746192,inf
221,[0 0 2 4 2 2 0 0],10.828427124746192,inf
222,[0 0 2 4 3 2 0 0],9.414213562373096,58.0
223,[2 4 4 4 3 2 1 0],9.414213562373096,97.0
224,[0 3 5 4 3 1 0 0],11.478708664619075,inf
225,[0 0 2 1 3 2 1 0],9.414213562373096,29.0
226,[0 0 1 1 3 2 1 0],9.414213562373096,46.0
227,[2 5 4 4 3 1 0 0],10.82842712474619,inf
228,[0 0 2 1 3 2 1 0],9.414213562373096,50.0
229,[2 4 4 4 2 2 1 0],9.414213562373096,88.0
230,[0 3 0 1 3 2 1 0],10.242640687119284,inf
231,[4 6 5 4 2 2 1 0],10.650281539872886,inf
232,[0 2 4 4 2 0 1 0],10.82842712474619,inf
233,[2 2 0 0 0 2 1 0],10.0,inf
234,[3 3 5 4 3 2 1 0],10.650281539872886,inf
235,[0 0 2 4 3 2 0 0],9.414213562373096,149.0
236,[5 5 5 3 3 1 0 0],10.828427124746192,inf
237,[3 6 4 2 3 2 1 0],11.656854249492381,inf
238,[3 0 0 1 3 2 1 0],9.414213562373096,68.0
239,[3 3 5 4 3 2 1 0],10.650281539872886,inf
240,[5 2 4 4 3 2 0 0],11.414213562373096,inf
241,[0 0 2 4 3 2 0 0],9.414213562373096,134.0
242,[2 5 5 3 3 2 1 0],11.478708664619075,inf
243,[5 5 0 0 2 2 1 0],11.414213562373096,inf
244,[0 0 4 4 2 1 1 0],10.650281539872886,inf
245,[3 3 0 0 3 2 1 0],10.82842712474619,inf
246,[2 2 5 4 3 0 0 0],11.886349517372675,inf
247,[4 6 5 4 2 2 1 0],10.650281539872886,inf
248,[0 0 2 4 3 2 0 0],9.414213562373096,38.0
249,[1 3 5 1 2 2 1 0],11.23606797749979,inf
250,[0 3 0 4 3 2 0 0],10.82842712474619,inf
251,[0 0 5 1 1 2 1 0],10.82842712474619,inf
252,[0 0 2 4 3 2 1 0],9.414213562373096,99.0
253,[0 0 2 4 3 2 1 0],9.414213562373096,7.0
254,[2 4 4 4 3 2 1 0],9.414213562373096,14.0
255,[0 0 4 4 2 1 1 0],10.650281539872886,inf
256,[0 2 5 2 0 2 1 0],10.650281539872886,inf
257,[6 6 4 1 0 1 0 0],11.23606797749979,inf
258,[5 5 4 4 1 0 1 0],11.414213562373096,inf
259,[3 2 3 3 3 2 1 0],9.414213562373096,41.0
260,[0 0 2 4 3 2 0 0],9.414213562373096,81.0
261,[3 0 0 4 1 2 1 0],10.82842712474619,inf
262,[2 4 2 3 3 2 1 0],9.414213562373096,79.0
263,[0 0 5 4 3 0 0 0],11.23606797749979,inf
264,[0 0 5 2 1 2 1 0],10.0,inf
265,[0 0 1 4 1 2 1 0],10.242640687119286,inf
266,[0 0 2 4 3 2 0 0],9.414213562373096,150.0
267,[0 3 0 1 3 2 1 0],10.242640687119284,inf
268,[0 0 5 1 1 2 1 0],10.82842712474619,inf
269,[5 2 4 4 3 1 1 0],10.828427124746192,inf
270,[0 0 2 4 1 2 1 0],9.414213562373096,99.0
271,[5 5 5 4 3 2 0 0],11.414213562373096,inf
272,[0 4 4 4 3 0 1 0],10.650281539872886,inf
273,[0 0 2 4 1 2 1 0],9.414213562373096,106.0
274,[0 2 5 2 0 2 1 0],10.650281539872886,inf
275,[2 4 4 4 3 2 1 0],9.414213562373096,79.0
276,[2 4 0 0 1 2 1 0],10.650281539872886,inf
277,[0 0 2 4 3 0 1 0],10.242640687119286,inf
278,[5 5 5 4 1 2 1 0],10.828427124746192,inf
279,[2 6 5 4 2 2 1 0],10.650281539872886,inf
280,[0 2 0 1 3 2 1 0],9.414213562373096,60.0
281,[3 0 0 1 3 2 1 0],9.414213562373096,109.0
282,[0 0 2 4 3 2 0 0],9.414213562373096,36.0
283,[2 2 0 0 0 2 1 0],10.0,inf
284,[2 2 5 4 3 2 1 0],10.650281539872886,inf
285,[3 4 4 4 3 1 0 0],10.242640687119286,inf
286,[3 3 5 4 3 2 1 0],10.650281539872886,inf
287,[0 0 0 0 0 2 1 0],11.23606797749979,inf
288,[0 0 2 4 3 2 0 0],9.414213562373096,150.0
289,[0 2 4 4 2 0 1 0],10.82842712474619,inf
290,[2 6 5 4 2 2 1 0],10.650281539872886,inf
291,[0 2 5 2 0 2 1 0],10.650281539872886,inf
292,[0 0 2 4 3 2 1 0],9.414213562373096,56.0
293,[0 0 2 4 1 2 1 0],9.414213562373096,141.0
294,[2 4 4 4 3 1 0 0],9.414213562373096,74.0
295,[0 3 0 4 3 2 0 0],10.82842712474619,inf
296,[0 6 3 0 1 2 1 0],10.650281539872886,inf
297,[0 0 2 4 3 1 0 0],10.0,inf
298,[3 0 2 0 3 2 1 0],10.82842712474619,inf
299,[0 0 1 2 2 2 1 0],10.82842712474619,inf
300,[5 5 3 0 0 1 1 0],11.23606797749979,inf
301,[0 0 2 4 3 2 1 0],9.414213562373096,92.0
302,[2 4 4 4 2 2 1 0],9.414213562373096,138.0
303,[0 0 4 4 2 1 1 0],10.650281539872886,inf
304,[3 2 3 3 3 2 1 0],9.414213562373096,88.0
305,[2 4 4 4 3 2 1 0],9.414213562373096,121.0
306,[3 0 0 1 3 2 1 0],9.414213562373096,35.0
307,[2 4 4 4 3 1 1 0],9.414213562373096,141.0
308,[0 0 2 4 3 2 1 0],9.414213562373096,67.0
309,[0 0 2 4 3 2 0 0],9.414213562373096,59.0
310,[0 2 0 1 3 2 1 0],9.414213562373096,23.0
311,[0 0 2 4 2 2 1 0],10.0,inf
312,[1 0 1 1 3 2 1 0],10.0,inf
313,[2 4 4 4 3 2 1 0],9.414213562373096,67.0
314,[0 3 5 4 2 0 1 0],11.65685424949238,inf
315,[2 4 4 4 3 2 1 0],9.414213562373096,74.0
316,[0 0 5 2 3 1 1 0],10.828427124746192,inf
317,[0 0 2 4 3 2 0 0],9.414213562373096,106.0
318,[0 0 2 4 3 2 0 0],9.414213562373096,46.0
319,[0 0 2 1 3 2 1 0],9.414213562373096,58.0
320,[0 0 2 4 2 2 1 0],10.0,inf
321,[0 0 2 4 3 2 1 0],9.414213562373096,94.0
322,[1 3 5 4 3 1 1 0],10.0,inf
323,[0 0 2 4 3 1 1 0],9.414213562373096,125.0
324,[2 2 4 3 3 2 1 0],10.0,inf
325,[3 0 0 1 3 2 1 0],9.414213562373096,125.0
326,[0 0 2 1 3 2 1 0],9.414213562373096,63.0
327,[0 0 5 2 3 2 0 0],10.82842712474619,inf
328,[0 0 2 4 3 2 0 0],9.414213562373096,114.0
329,[4 6 5 4 2 2 1 0],10.650281539872886,inf
330,[3 1 0 1 3 2 1 0],10.242640687119284,inf
331,[0 0 1 0 1 1 1 0],10.650281539872886,inf
332,[0 0 2 4 3 2 1 0],9.414213562373096,112.0
333,[0 0 2 4 3 2 1 0],9.414213562373096,130.0
334,[0 3 0 4 3 2 0 0],10.82842712474619,inf
335,[0 0 2 4 3 1 1 0],9.414213562373096,98.0
336,[0 5 5 3 0 1 1 0],10.828427124746192,inf
337,[0 0 2 1 0 2 1 0],11.23606797749979,inf
338,[0 0 2 4 1 2 1 0],9.414213562373096,72.0
339,[0 2 3 1 2 2 1 0],10.82842712474619,inf
340,[4 6 5 4 2 2 1 0],10.650281539872886,inf
341,[2 6 5 4 2 2 1 0],10.650281539872886,inf
342,[5 5 5 4 1 2 1 0],10.828427124746192,inf
343,[7 4 1 0 1 2 1 0],10.82842712474619,inf
344,[0 2 0 1 3 2 1 0],9.414213562373096,57.0
345,[3 0 0 1 3 2 1 0],9.414213562373096,69.0
346,[0 0 4 4 2 1 1 0],10.650281539872886,inf
347,[5 5 5 4 1 0 0 0],10.828427124746192,inf
348,[2 4 4 4 3 2 1 0],9.414213562373096,145.0
349,[0 0 2 4 3 1 1 0],9.414213562373096,113.0
350,[2 6 3 4 3 2 1 0],11.478708664619075,inf
351,[0 1 3 3 3 2 0 0],10.242640687119286,inf
352,[4 6 5 4 2 2 1 0],10.650281539872886,inf
353,[4 6 5 4 2 2 1 0],10.650281539872886,inf
354,[0 0 2 0 1 1 1 0],10.828427124746192,inf
355,[0 0 2 1 3 2 1 0],9.414213562373096,39.0
356,[2 4 4 3 3 1 1 0],10.828427124746192,inf
357,[0 0 2 1 2 2 1 0],10.0,inf
358,[0 0 5 2 1 2 1 0],10.0,inf
359,[0 1 3 3 3 2 1 0],10.828427124746192,inf
360,[0 0 2 4 2 2 1 0],10.0,inf
361,[0 0 2 4 3 2 1 0],9.414213562373096,119.0
362,[2 4 2 3 3 2 1 0],9.414213562373096,144.0
363,[5 5 5 4 2 2 1 0],11.414213562373096,inf
364,[2 4 4 4 0 0 1 0],10.650281539872886,inf
365,[0 0 2 4 3 1 1 0],9.414213562373096,48.0
366,[2 0 0 1 3 2 1 0],10.242640687119286,inf
367,[0 0 1 1 3 2 1 0],9.414213562373096,22.0
368,[0 0 2 4 3 1 1 0],9.414213562373096,55.0
369,[2 6 5 4 2 1 1 0],11.478708664619075,inf
370,[3 1 0 1 3 2 1 0],10.242640687119284,inf
371,[3 0 0 1 3 2 1 0],9.414213562373096,10.0
372,[0 0 2 4 3 2 1 0],9.414213562373096,126.0
373,[7 6 5 3 3 1 0 0],11.65685424949238,inf
374,[2 2 3 4 3 2 1 0],10.82842712474619,inf
375,[2 4 4 4 3 2 1 0],9.414213562373096,104.0
376,[0 4 1 1 2 2 1 0],11.23606797749979,inf
377,[0 0 1 3 3 1 1 0],10.650281539872886,inf
378,[2 1 2 4 3 2 1 0],10.650281539872886,inf
379,[0 0 5 4 2 1 1 0],10.828427124746192,inf
380,[2 5 5 4 2 2 1 0],10.82842712474619,inf
381,[0 2 1 2 2 2 1 0],10.0,inf
382,[0 0 5 2 3 2 1 0],10.828427124746192,inf
383,[2 4 4 4 2 1 1 0],10.242640687119286,inf
384,[0 0 2 4 3 1 1 0],9.414213562373096,150.0
385,[1 0 1 1 3 2 1 0],10.0,inf
386,[2 4 4 4 3 2 1 0],9.414213562373096,87.0
387,[3 1 0 1 3 2 1 0],10.242640687119284,inf
0,[0 0 2 1 3 2 1 0],9.414213562373096,535.0
1,[3 0 0 1 3 2 1 0],9.414213562373096,117.0
2,[0 0 2 1 3 2 1 0],9.414213562373096,214.0
3,[0 0 2 4 3 2 1 0],9.414213562373096,133.0
4,[0 0 2 4 3 1 1 0],9.414213562373096,177.0
5,[0 0 2 4 1 2 1 0],9.414213562373096,24.0
6,[0 0 2 4 3 2 1 0],9.414213562373096,343.0
7,[2 4 4 4 3 2 1 0],9.414213562373096,197.0
8,[2 4 4 4 3 1 1 0],9.414213562373096,112.0
9,[0 2 0 1 3 2 1 0],9.414213562373096,134.0
10,[0 0 2 1 2 2 1 0],10.0,inf
11,[0 0 2 4 3 2 0 0],9.414213562373096,147.0
12,[0 2 0 1 3 2 1 0],9.414213562373096,33.0
13,[2 4 4 4 3 1 0 0],9.414213562373096,210.0
14,[0 0 2 4 3 2 1 0],9.414213562373096,328.0
15,[0 0 2 4 3 2 0 0],9.414213562373096,230.0
16,[0 0 2 1 3 2 1 0],9.414213562373096,257.0
17,[0 0 2 4 3 1 1 0],9.414213562373096,414.0
18,[2 4 4 4 3 1 1 0],9.414213562373096,34.0
19,[0 0 2 4 1 2 1 0],9.414213562373096,49.0
20,[0 2 0 1 3 2 1 0],9.414213562373096,172.0
21,[0 0 1 1 3 2 1 0],9.414213562373096,302.0
22,[0 0 2 4 3 1 1 0],9.414213562373096,423.0
23,[0 2 0 1 3 2 1 0],9.414213562373096,236.0
24,[2 4 4 4 3 1 1 0],9.414213562373096,36.0
25,[0 0 2 1 3 2 1 0],9.414213562373096,577.0
26,[0 0 2 4 3 1 1 0],9.414213562373096,564.0
27,[0 0 2 4 3 1 1 0],9.414213562373096,135.0
28,[0 0 2 4 3 2 0 0],9.414213562373096,99.0
29,[2 4 4 4 2 2 1 0],9.414213562373096,124.0
30,[2 4 4 4 3 1 0 0],9.414213562373096,268.0
31,[3 0 0 1 3 2 1 0],9.414213562373096,175.0
32,[3 0 0 1 3 2 1 0],9.414213562373096,412.0
33,[0 0 2 4 3 1 1 0],9.414213562373096,64.0
34,[0 0 2 4 3 0 1 0],10.242640687119286,inf
35,[0 0 2 4 1 2 1 0],9.414213562373096,177.0
36,[2 4 4 4 3 1 0 0],9.414213562373096,95.0
37,[2 2 3 3 3 2 1 0],9.414213562373096,138.0
38,[0 0 2 4 3 2 1 0],9.414213562373096,66.0
39,[0 0 2 4 1 2 1 0],9.414213562373096,176.0
40,[0 0 2 4 3 2 1 0],9.414213562373096,311.0
41,[2 4 4 4 2 2 1 0],9.414213562373096,89.0
42,[3 0 0 1 3 2 1 0],9.414213562373096,242.0
43,[0 0 2 4 3 2 1 0],9.414213562373096,254.0
44,[0 0 2 4 3 2 1 0],9.414213562373096,33.0
45,[2 4 4 4 2 2 1 0],9.414213562373096,290.0
46,[2 4 5 4 2 2 1 0],10.0,inf
47,[2 4 4 4 3 1 0 0],9.414213562373096,40.0
48,[0 0 2 4 1 2 1 0],9.414213562373096,114.0
49,[0 0 2 4 3 2 0 0],9.414213562373096,102.0
50,[0 0 2 4 3 2 1 0],9.414213562373096,141.0
51,[0 0 2 4 3 2 1 0],9.414213562373096,298.0
52,[0 0 2 4 3 2 1 0],9.414213562373096,24.0
53,[5 5 5 4 1 0 1 0],10.0,inf
54,[0 0 2 4 3 2 1 0],9.414213562373096,574.0
55,[0 2 0 1 3 2 1 0],9.414213562373096,384.0
56,[0 0 2 1 3 2 1 0],9.414213562373096,147.0
57,[2 4 4 4 3 1 1 0],9.414213562373096,91.0
58,[0 0 2 1 3 2 1 0],9.414213562373096,196.0
59,[2 4 4 4 3 0 0 0],10.242640687119286,inf
60,[3 0 0 1 3 2 1 0],9.414213562373096,33.0
61,[2 4 4 4 2 2 1 0],9.414213562373096,343.0
62,[0 2 0 1 3 2 1 0],9.414213562373096,48.0
63,[0 0 2 4 3 2 0 0],9.414213562373096,44.0
64,[0 0 2 4 3 2 1 0],9.414213562373096,163.0
65,[0 0 2 4 3 1 1 0],9.414213562373096,204.0
66,[3 0 0 1 3 2 1 0],9.414213562373096,422.0
67,[0 0 1 1 3 2 1 0],9.414213562373096,227.0
68,[0 0 2 4 1 2 1 0],9.414213562373096,448.0
69,[2 2 3 3 3 2 1 0],9.414213562373096,249.0
70,[0 0 2 4 3 2 1 0],9.414213562373096,213.0
71,[0 0 2 4 3 2 0 0],9.414213562373096,432.0
72,[0 0 1 1 3 2 1 0],9.414213562373096,334.0
73,[0 0 2 4 3 2 0 0],9.414213562373096,454.0
74,[0 0 2 4 3 2 1 0],9.414213562373096,214.0
