run,best_x,best_y,neval
234,[0 0 2 4 2 2 1 0],10.0,inf
235,[2 2 4 3 2 2 1 0],11.23606797749979,inf
236,[0 5 5 0 2 1 1 0],11.414213562373096,inf
237,[0 3 5 0 1 1 1 0],11.656854249492381,inf
238,[2 4 4 1 0 1 1 0],11.478708664619075,inf
239,[2 4 4 1 2 2 1 0],10.650281539872886,inf
240,[0 0 5 2 3 2 0 0],10.82842712474619,inf
241,[2 5 4 4 3 2 1 0],10.828427124746192,inf
242,[2 4 5 4 2 0 0 0],11.23606797749979,inf
243,[7 4 3 0 0 2 1 0],12.06449510224598,inf
244,[2 4 5 4 2 0 0 0],11.23606797749979,inf
245,[0 0 2 2 3 2 1 0],11.23606797749979,inf
246,[0 3 5 0 1 2 1 0],10.82842712474619,inf
247,[5 6 5 2 2 2 1 0],11.414213562373096,inf
248,[2 4 5 4 2 2 1 0],10.0,inf
249,[0 0 1 2 2 2 1 0],10.82842712474619,inf
250,[3 0 0 1 3 2 1 0],9.414213562373096,156.0
251,[0 3 0 4 3 2 1 0],10.828427124746192,inf
252,[5 2 1 2 3 2 1 0],11.23606797749979,inf
253,[2 5 4 4 2 2 1 0],10.82842712474619,inf
254,[3 2 3 3 3 2 1 0],9.414213562373096,7.0
255,[5 2 0 0 1 2 1 0],10.82842712474619,inf
256,[4 1 0 1 3 2 1 0],10.650281539872886,inf
257,[2 4 4 2 1 1 1 0],10.650281539872886,inf
258,[2 4 0 1 2 2 1 0],11.23606797749979,inf
259,[1 0 1 4 1 2 1 0],10.82842712474619,inf
260,[3 6 5 4 2 2 1 0],10.82842712474619,inf
261,[3 0 0 4 1 2 1 0],10.82842712474619,inf
262,[0 1 3 3 3 1 1 0],10.82842712474619,inf
263,[3 2 0 0 0 2 1 0],10.82842712474619,inf
264,[0 0 2 1 2 1 1 0],11.23606797749979,inf
265,[5 2 5 4 2 2 1 0],11.23606797749979,inf
266,[3 2 3 4 3 2 1 0],10.82842712474619,inf
267,[3 2 3 3 3 2 1 0],9.414213562373096,92.0
268,[2 4 4 4 1 2 1 0],10.0,inf
269,[6 3 0 0 1 2 1 0],11.23606797749979,inf
270,[5 5 3 0 0 1 1 0],11.23606797749979,inf
271,[2 4 4 4 2 0 0 0],10.650281539872886,inf
272,[0 1 3 1 2 2 1 0],10.82842712474619,inf
273,[2 5 4 4 3 1 0 0],10.82842712474619,inf
274,[2 4 2 0 2 2 1 0],11.414213562373096,inf
275,[0 2 3 3 3 2 0 0],10.650281539872886,inf
276,[1 0 1 1 3 2 0 0],11.414213562373096,inf
277,[2 4 4 4 3 1 1 0],9.414213562373096,168.0
278,[0 0 1 0 1 1 1 0],10.650281539872886,inf
279,[2 2 0 2 2 2 1 0],11.23606797749979,inf
280,[2 5 5 2 3 2 1 0],11.478708664619074,inf
281,[2 4 5 4 2 2 1 0],10.0,inf
282,[2 4 4 4 3 1 1 0],9.414213562373096,30.0
283,[5 5 5 4 1 2 0 0],10.828427124746192,inf
284,[1 2 0 1 3 2 1 0],10.82842712474619,inf
285,[2 6 5 4 2 2 1 0],10.650281539872886,inf
286,[2 4 2 3 2 2 1 0],10.82842712474619,inf
287,[5 2 2 3 3 2 1 0],10.0,inf
288,[0 0 5 2 3 2 0 0],10.82842712474619,inf
289,[1 0 2 4 3 2 0 0],10.82842712474619,inf
290,[2 4 4 4 1 1 1 0],10.828427124746192,inf
291,[2 4 4 2 2 2 1 0],10.0,inf
292,[3 4 2 3 3 2 1 0],10.242640687119284,inf
293,[3 6 5 4 2 2 1 0],10.82842712474619,inf
294,[0 0 4 4 2 1 1 0],10.650281539872886,inf
295,[5 2 4 4 2 2 1 0],10.82842712474619,inf
296,[0 0 2 4 1 2 1 0],9.414213562373096,175.0
297,[3 4 2 3 3 2 1 0],10.242640687119284,inf
298,[0 3 0 1 3 1 1 0],11.65685424949238,inf
299,[3 1 2 4 3 2 1 0],10.242640687119286,inf
300,[6 6 4 1 0 1 1 0],10.650281539872886,inf
301,[3 4 4 4 3 1 0 0],10.242640687119286,inf
302,[0 2 1 2 2 1 1 0],11.414213562373096,inf
303,[2 4 4 4 1 1 1 0],10.828427124746192,inf
304,[0 0 5 2 3 2 0 0],10.82842712474619,inf
305,[0 0 2 3 3 1 1 0],10.242640687119286,inf
306,[6 2 4 2 3 2 1 0],11.478708664619075,inf
307,[2 4 2 0 0 0 1 0],10.650281539872886,inf
308,[0 0 3 3 3 2 1 0],10.82842712474619,inf
309,[2 4 4 4 3 2 1 0],9.414213562373096,161.0
310,[2 5 4 2 3 2 1 0],10.242640687119284,inf
311,[2 2 3 3 3 2 1 0],9.414213562373096,71.0
312,[3 5 5 3 1 0 1 0],10.650281539872886,inf
313,[2 5 5 4 2 2 1 0],10.82842712474619,inf
314,[1 3 5 4 3 2 0 0],10.828427124746192,inf
315,[3 4 2 4 3 2 1 0],11.478708664619075,inf
316,[2 4 4 3 3 2 1 0],10.242640687119286,inf
317,[2 4 4 3 3 1 1 0],10.828427124746192,inf
318,[0 0 2 4 3 1 1 0],9.414213562373096,164.0
319,[1 3 5 4 2 1 1 0],11.23606797749979,inf
320,[0 0 2 4 1 0 0 0],10.650281539872886,inf
321,[1 0 2 4 3 1 0 0],11.414213562373096,inf
322,[1 3 0 1 3 2 1 0],10.82842712474619,inf
323,[5 5 5 4 1 0 1 0],10.0,inf
324,[2 1 2 4 3 2 1 0],10.650281539872886,inf
325,[2 4 4 0 0 1 1 0],10.828427124746192,inf
326,[0 0 5 4 3 0 0 0],11.23606797749979,inf
327,[5 2 4 4 3 1 1 0],10.828427124746192,inf
328,[3 4 2 3 3 2 1 0],10.242640687119284,inf
329,[0 0 4 4 2 1 1 0],10.650281539872886,inf
330,[0 0 1 0 1 1 1 0],10.650281539872886,inf
331,[5 5 5 4 1 0 1 0],10.0,inf
332,[0 4 4 4 3 0 1 0],10.650281539872886,inf
333,[0 2 3 3 3 2 0 0],10.650281539872886,inf
334,[0 2 4 3 1 2 1 0],11.23606797749979,inf
335,[2 2 1 1 3 2 1 0],10.650281539872886,inf
336,[5 5 5 4 3 0 0 0],11.23606797749979,inf
337,[3 3 5 4 3 2 0 0],10.828427124746192,inf
338,[0 0 2 4 1 2 1 0],9.414213562373096,188.0
339,[5 3 0 0 1 2 1 0],10.828427124746192,inf
340,[6 5 3 0 0 1 1 0],11.886349517372675,inf
341,[2 5 4 4 3 2 1 0],10.828427124746192,inf
342,[0 0 4 4 2 1 1 0],10.650281539872886,inf
343,[0 2 0 1 3 2 1 0],9.414213562373096,122.0
344,[0 3 5 0 1 2 1 0],10.82842712474619,inf
345,[2 0 0 1 3 2 1 0],10.242640687119286,inf
346,[2 4 4 4 3 1 0 0],9.414213562373096,62.0
347,[2 0 0 1 0 2 1 0],10.82842712474619,inf
348,[0 0 5 4 3 0 0 0],11.23606797749979,inf
349,[3 4 4 4 3 0 0 0],11.478708664619075,inf
350,[0 1 3 3 3 2 0 0],10.242640687119286,inf
351,[0 2 1 3 2 2 1 0],11.414213562373096,inf
352,[1 2 2 0 3 2 1 0],12.06449510224598,inf
353,[0 0 5 2 1 1 1 0],10.828427124746192,inf
354,[2 2 4 3 3 2 1 0],10.0,inf
355,[2 4 4 4 2 0 0 0],10.650281539872886,inf
356,[2 4 5 4 2 0 0 0],11.23606797749979,inf
357,[2 4 4 4 1 2 1 0],10.0,inf
358,[2 0 0 1 3 2 0 0],10.828427124746192,inf
359,[2 4 1 1 2 2 1 0],11.65685424949238,inf
360,[2 5 2 3 3 2 1 0],10.82842712474619,inf
361,[0 0 2 4 3 2 0 0],9.414213562373096,180.0
362,[3 0 2 0 3 2 1 0],10.82842712474619,inf
363,[2 5 4 2 3 2 1 0],10.242640687119284,inf
364,[4 6 5 4 2 2 1 0],10.650281539872886,inf
365,[0 0 2 1 2 2 1 0],10.0,inf
366,[2 0 0 1 2 2 1 0],11.65685424949238,inf
367,[5 5 5 4 1 0 0 0],10.828427124746192,inf
0,[3 2 3 3 3 2 1 0],9.414213562373096,171.0
1,[2 4 4 4 3 2 1 0],9.414213562373096,196.0
2,[2 4 4 4 3 1 1 0],9.414213562373096,38.0
3,[3 3 5 4 3 2 1 0],10.650281539872886,inf
4,[2 4 4 4 1 2 1 0],10.0,inf
5,[0 0 2 4 3 2 0 0],9.414213562373096,104.0
6,[0 0 1 4 1 2 1 0],10.242640687119286,inf
7,[0 0 2 4 1 2 1 0],9.414213562373096,64.0
8,[1 0 1 4 1 2 1 0],10.82842712474619,inf
9,[0 0 1 4 1 2 1 0],10.242640687119286,inf
10,[0 0 2 1 3 2 1 0],9.414213562373096,159.0
11,[3 2 3 3 3 2 1 0],9.414213562373096,86.0
12,[2 4 4 2 3 2 1 0],9.414213562373096,62.0
13,[2 4 4 4 3 1 0 0],9.414213562373096,135.0
14,[2 2 3 3 3 2 1 0],9.414213562373096,28.0
15,[5 2 2 3 3 2 1 0],10.0,inf
16,[2 0 1 2 2 2 1 0],10.82842712474619,inf
17,[2 4 4 2 3 2 1 0],9.414213562373096,47.0
18,[2 4 4 3 3 2 1 0],10.242640687119286,inf
19,[0 0 2 4 3 2 0 0],9.414213562373096,117.0
20,[2 4 4 4 3 2 1 0],9.414213562373096,1.0
21,[2 4 4 2 3 2 1 0],9.414213562373096,130.0
22,[2 4 2 3 3 2 1 0],9.414213562373096,140.0
23,[0 0 2 4 3 1 0 0],10.0,inf
24,[2 4 5 4 2 2 1 0],10.0,inf
25,[2 4 4 4 3 1 1 0],9.414213562373096,217.0
26,[0 0 2 1 3 2 1 0],9.414213562373096,19.0
27,[2 4 4 4 3 2 1 0],9.414213562373096,128.0
28,[0 0 1 1 3 2 1 0],9.414213562373096,132.0
29,[2 2 0 0 0 2 1 0],10.0,inf
30,[0 0 2 1 3 2 1 0],9.414213562373096,65.0
31,[3 6 3 1 0 2 1 0],10.82842712474619,inf
32,[5 2 2 3 3 2 1 0],10.0,inf
33,[2 4 4 4 0 0 1 0],10.650281539872886,inf
34,[2 4 4 2 3 2 1 0],9.414213562373096,73.0
35,[0 0 1 2 2 2 1 0],10.82842712474619,inf
36,[0 2 0 1 3 2 1 0],9.414213562373096,23.0
37,[2 2 4 3 3 2 1 0],10.0,inf
38,[2 4 2 3 3 2 1 0],9.414213562373096,129.0
39,[0 0 1 0 1 1 1 0],10.650281539872886,inf
40,[3 2 3 3 3 2 1 0],9.414213562373096,191.0
41,[2 4 2 3 3 2 1 0],9.414213562373096,79.0
42,[0 0 1 1 3 2 1 0],9.414213562373096,51.0
43,[0 0 2 1 3 2 1 0],9.414213562373096,17.0
44,[3 2 3 3 3 2 1 0],9.414213562373096,80.0
45,[2 4 2 3 3 2 1 0],9.414213562373096,114.0
46,[0 0 2 1 1 1 1 0],10.650281539872886,inf
47,[2 4 2 2 3 2 1 0],10.650281539872886,inf
48,[0 2 0 1 3 2 1 0],9.414213562373096,95.0
49,[4 6 5 4 2 2 1 0],10.650281539872886,inf
50,[3 0 0 1 3 2 1 0],9.414213562373096,184.0
51,[2 4 4 4 2 2 1 0],9.414213562373096,59.0
52,[6 6 4 1 0 1 1 0],10.650281539872886,inf
53,[0 0 2 4 3 2 1 0],9.414213562373096,48.0
54,[0 0 2 1 3 2 1 0],9.414213562373096,18.0
55,[0 0 1 4 1 2 1 0],10.242640687119286,inf
56,[0 2 0 1 3 2 1 0],9.414213562373096,187.0
57,[0 0 2 4 1 2 1 0],9.414213562373096,216.0
58,[3 2 3 3 3 2 1 0],9.414213562373096,120.0
59,[2 4 4 4 3 2 1 0],9.414213562373096,119.0
60,[2 4 4 2 3 2 1 0],9.414213562373096,183.0
61,[2 2 0 0 0 2 1 0],10.0,inf
62,[1 0 1 1 3 2 1 0],10.0,inf
63,[3 0 0 1 3 2 1 0],9.414213562373096,104.0
64,[0 0 1 1 3 2 1 0],9.414213562373096,110.0
65,[3 0 0 1 3 2 1 0],9.414213562373096,90.0
66,[2 2 4 3 3 2 1 0],10.0,inf
67,[2 6 5 4 2 2 1 0],10.650281539872886,inf
68,[3 2 3 3 3 2 1 0],9.414213562373096,87.0
69,[2 2 3 3 3 2 1 0],9.414213562373096,134.0
70,[3 0 0 1 3 2 1 0],9.414213562373096,55.0
71,[2 5 4 2 2 2 1 0],10.82842712474619,inf
72,[2 2 0 0 0 2 1 0],10.0,inf
73,[3 2 0 0 0 2 1 0],10.82842712474619,inf
74,[2 4 4 2 2 2 1 0],10.0,inf
75,[0 0 2 4 3 2 0 0],9.414213562373096,116.0
76,[0 0 2 1 3 2 1 0],9.414213562373096,17.0
77,[2 4 4 4 3 1 0 0],9.414213562373096,197.0
78,[2 4 4 4 2 2 1 0],9.414213562373096,18.0
79,[2 4 4 4 3 1 0 0],9.414213562373096,52.0
80,[2 4 2 3 3 2 1 0],9.414213562373096,117.0
81,[3 4 4 4 3 1 0 0],10.242640687119286,inf
82,[0 0 2 4 1 2 1 0],9.414213562373096,70.0
83,[2 5 4 2 3 2 1 0],10.242640687119284,inf
84,[2 4 4 4 2 2 1 0],9.414213562373096,184.0
85,[2 4 4 4 3 1 0 0],9.414213562373096,208.0
86,[2 2 5 3 3 2 1 0],10.82842712474619,inf
87,[2 4 2 3 3 2 1 0],9.414213562373096,45.0
88,[2 4 4 4 3 1 1 0],9.414213562373096,154.0
89,[2 4 4 4 3 1 1 0],9.414213562373096,66.0
90,[0 0 1 1 3 2 1 0],9.414213562373096,21.0
91,[2 2 4 3 3 2 1 0],10.0,inf
92,[3 0 0 4 1 2 1 0],10.82842712474619,inf
93,[2 4 4 2 3 2 1 0],9.414213562373096,161.0
94,[3 0 0 1 3 2 1 0],9.414213562373096,76.0
95,[0 0 2 4 3 2 0 0],9.414213562373096,192.0
96,[2 4 4 2 3 2 1 0],9.414213562373096,17.0
97,[2 4 2 3 3 2 1 0],9.414213562373096,16.0
98,[2 4 4 4 2 2 1 0],9.414213562373096,45.0
99,[1 3 5 4 3 1 1 0],10.0,inf
100,[5 2 2 3 3 2 1 0],10.0,inf
101,[0 0 1 1 3 2 1 0],9.414213562373096,38.0
102,[0 0 2 1 3 2 1 0],9.414213562373096,127.0
103,[3 0 0 1 3 2 1 0],9.414213562373096,99.0
104,[2 4 2 1 1 2 1 0],10.82842712474619,inf
105,[2 4 4 4 2 2 1 0],9.414213562373096,23.0
106,[0 1 3 3 3 2 0 0],10.242640687119286,inf
107,[2 4 4 4 3 2 1 0],9.414213562373096,88.0
108,[3 5 4 2 3 2 1 0],10.650281539872886,inf
109,[0 0 2 4 1 2 1 0],9.414213562373096,119.0
110,[3 5 5 3 1 0 1 0],10.650281539872886,inf
111,[5 2 2 3 3 2 1 0],10.0,inf
112,[2 4 2 3 3 2 0 0],10.828427124746192,inf
113,[0 0 2 4 1 2 1 0],9.414213562373096,212.0
114,[2 4 2 3 3 2 1 0],9.414213562373096,153.0
115,[0 2 0 1 3 2 1 0],9.414213562373096,136.0
116,[2 2 3 3 3 2 1 0],9.414213562373096,46.0
117,[2 4 4 2 3 2 1 0],9.414213562373096,67.0
118,[2 4 2 3 3 2 1 0],9.414213562373096,30.0
119,[0 0 2 4 3 2 0 0],9.414213562373096,45.0
120,[3 0 0 1 3 2 1 0],9.414213562373096,127.0
121,[0 0 2 4 3 2 1 0],9.414213562373096,83.0
122,[2 0 0 1 3 0 1 0],10.82842712474619,inf
123,[0 0 1 3 3 1 1 0],10.650281539872886,inf
124,[4 6 5 4 2 2 1 0],10.650281539872886,inf
125,[3 0 0 1 3 2 1 0],9.414213562373096,168.0
126,[0 0 2 4 3 1 1 0],9.414213562373096,122.0
127,[2 4 4 1 2 2 1 0],10.650281539872886,inf
128,[5 2 2 4 3 2 1 0],10.82842712474619,inf
129,[2 4 4 4 2 2 1 0],9.414213562373096,117.0
130,[0 2 0 1 3 2 1 0],9.414213562373096,171.0
131,[2 4 4 2 3 2 1 0],9.414213562373096,3.0
132,[2 2 4 3 3 2 1 0],10.0,inf
133,[2 4 5 4 2 2 1 0],10.0,inf
134,[5 2 2 3 3 2 1 0],10.0,inf
135,[0 0 2 3 3 1 1 0],10.242640687119286,inf
136,[2 2 3 3 3 2 1 0],9.414213562373096,35.0
137,[3 0 0 1 3 2 1 0],9.414213562373096,25.0
138,[2 4 4 4 3 1 0 0],9.414213562373096,81.0
139,[0 0 2 4 3 1 1 0],9.414213562373096,16.0
140,[0 0 2 4 1 2 1 0],9.414213562373096,188.0
141,[0 0 2 1 1 1 1 0],10.650281539872886,inf
142,[2 4 4 4 3 1 0 0],9.414213562373096,22.0
143,[2 4 4 2 2 2 1 0],10.0,inf
144,[3 2 3 3 3 2 1 0],9.414213562373096,118.0
145,[0 0 2 4 3 1 1 0],9.414213562373096,144.0
146,[3 2 3 3 3 2 1 0],9.414213562373096,15.0
147,[2 2 3 3 3 2 1 0],9.414213562373096,85.0
148,[3 0 0 1 3 2 1 0],9.414213562373096,90.0
149,[0 0 2 4 3 2 1 0],9.414213562373096,71.0
150,[2 4 4 4 3 2 1 0],9.414213562373096,169.0
151,[3 0 0 1 3 2 1 0],9.414213562373096,56.0
152,[0 0 2 4 1 2 1 0],9.414213562373096,59.0
153,[0 2 1 2 2 2 1 0],10.0,inf
154,[2 2 4 3 3 2 1 0],10.0,inf
155,[3 0 0 1 3 2 1 0],9.414213562373096,153.0
156,[0 0 1 1 3 2 1 0],9.414213562373096,130.0
157,[7 4 1 0 1 2 1 0],10.82842712474619,inf
158,[2 5 4 2 3 2 1 0],10.242640687119284,inf
159,[2 4 4 4 3 1 1 0],9.414213562373096,154.0
160,[1 3 0 1 3 2 1 0],10.82842712474619,inf
161,[3 4 2 3 3 2 1 0],10.242640687119284,inf
162,[0 0 1 1 3 2 1 0],9.414213562373096,109.0
163,[0 0 2 4 3 2 1 0],9.414213562373096,112.0
164,[2 2 4 4 3 2 1 0],11.23606797749979,inf
165,[0 0 2 4 3 2 1 0],9.414213562373096,44.0
0,[0 1 3 4 2 0 1 0],12.06449510224598,inf
1,[3 1 0 1 3 1 1 0],11.65685424949238,inf
2,[2 4 5 4 2 0 0 0],11.23606797749979,inf
3,[1 3 3 3 3 2 1 0],12.064495102245981,inf
4,[0 2 2 0 3 2 1 0],10.0,inf
5,[0 0 2 2 1 1 1 0],11.886349517372675,inf
6,[4 3 3 2 2 2 1 0],12.06449510224598,inf
7,[7 6 5 2 2 2 1 0],10.82842712474619,inf
8,[0 6 5 2 0 1 1 0],11.886349517372675,inf
9,[0 3 0 4 3 2 0 0],10.82842712474619,inf
10,[0 0 1 1 3 2 0 0],10.828427124746192,inf
11,[5 2 4 4 2 1 1 0],11.656854249492381,inf
12,[0 0 2 4 2 0 0 0],11.23606797749979,inf
13,[3 5 2 3 3 2 1 0],10.82842712474619,inf
14,[4 0 0 1 3 2 1 0],11.478708664619075,inf
15,[1 2 0 1 3 2 1 0],10.82842712474619,inf
16,[2 4 5 4 2 0 0 0],11.23606797749979,inf
17,[0 0 5 3 3 2 1 0],11.414213562373096,inf
18,[3 4 4 4 1 2 0 0],11.656854249492381,inf
19,[3 1 2 4 3 1 1 0],11.478708664619075,inf
20,[1 0 1 3 3 1 1 0],11.23606797749979,inf
21,[0 0 2 4 1 2 1 0],9.414213562373096,77.0
22,[0 0 1 1 2 2 1 0],10.82842712474619,inf
23,[0 1 1 4 3 2 1 0],12.06449510224598,inf
24,[2 2 3 3 3 2 1 0],9.414213562373096,71.0
25,[0 1 3 4 3 1 1 0],11.414213562373096,inf
26,[2 2 3 3 3 2 1 0],9.414213562373096,66.0
27,[2 4 2 3 2 2 1 0],10.82842712474619,inf
28,[1 0 2 4 3 1 0 0],11.414213562373096,inf
29,[2 4 5 1 2 1 1 0],12.0,inf
30,[1 3 5 3 3 2 0 0],11.414213562373096,inf
31,[2 4 5 4 3 1 0 0],10.82842712474619,inf
32,[2 4 4 4 3 2 1 0],9.414213562373096,44.0
33,[3 3 4 3 2 2 1 0],12.06449510224598,inf
34,[0 0 4 3 2 2 1 0],11.886349517372675,inf
35,[2 4 5 4 3 1 1 0],10.828427124746192,inf
36,[3 3 1 0 3 2 1 0],10.650281539872886,inf
37,[4 6 5 3 1 0 1 0],11.886349517372675,inf
38,[0 3 0 2 2 2 1 0],11.656854249492381,inf
39,[3 1 0 0 1 1 1 0],11.478708664619074,inf
40,[1 3 2 0 3 2 1 0],11.23606797749979,inf
41,[0 1 3 3 2 0 1 0],11.65685424949238,inf
42,[0 2 5 2 0 0 0 0],11.886349517372675,inf
43,[3 2 3 3 3 1 1 0],10.828427124746192,inf
44,[0 3 5 2 3 2 1 0],12.06449510224598,inf
45,[0 2 2 1 1 1 1 0],12.0,inf
46,[2 2 2 4 3 2 0 0],11.23606797749979,inf
47,[2 3 1 1 1 1 1 0],12.06449510224598,inf
48,[0 0 4 4 2 1 0 0],11.23606797749979,inf
49,[0 0 1 0 0 2 1 0],11.414213562373096,inf
50,[5 3 4 4 3 1 0 0],10.828427124746192,inf
51,[2 4 2 3 3 2 1 0],9.414213562373096,31.0
52,[0 0 2 3 0 1 1 0],11.65685424949238,inf
53,[6 2 4 2 3 2 1 0],11.478708664619075,inf
54,[2 4 2 3 3 2 1 0],9.414213562373096,78.0
55,[2 4 4 4 3 0 0 0],10.242640687119286,inf
56,[2 4 4 3 0 0 1 0],11.65685424949238,inf
57,[2 4 2 3 3 2 0 0],10.828427124746192,inf
58,[0 0 2 4 3 0 0 0],10.828427124746192,inf
59,[2 2 2 3 2 2 1 0],11.414213562373096,inf
60,[1 3 5 4 2 0 1 0],11.23606797749979,inf
61,[2 4 4 4 3 2 0 0],10.0,inf
62,[2 0 0 1 3 0 0 0],11.478708664619075,inf
63,[2 2 4 4 2 1 1 0],12.06449510224598,inf
64,[2 1 2 4 1 2 1 0],11.886349517372675,inf
65,[2 4 2 0 0 0 1 0],10.650281539872886,inf
66,[4 6 1 0 0 1 1 0],12.06449510224598,inf
67,[0 1 3 3 3 2 1 0],10.828427124746192,inf
68,[3 5 5 3 1 0 1 0],10.650281539872886,inf
69,[2 4 5 4 3 2 1 0],10.828427124746192,inf
70,[0 3 2 1 1 1 1 0],11.414213562373096,inf
71,[2 4 4 3 3 2 0 0],10.82842712474619,inf
72,[6 6 4 1 0 0 1 0],11.478708664619075,inf
73,[0 1 3 3 3 1 1 0],10.82842712474619,inf
74,[0 3 0 1 2 2 1 0],10.82842712474619,inf
75,[0 5 5 4 1 1 1 0],12.0,inf
76,[3 3 5 4 1 0 1 0],11.886349517372675,inf
77,[0 0 2 3 3 1 0 0],10.82842712474619,inf
78,[2 5 2 4 3 2 1 0],12.06449510224598,inf
79,[4 6 5 4 2 2 1 0],10.650281539872886,inf
80,[0 0 2 2 2 1 1 0],11.886349517372675,inf
81,[0 1 3 3 0 1 1 0],11.478708664619075,inf
82,[0 0 2 1 1 1 1 0],10.650281539872886,inf
83,[6 6 4 1 2 2 1 0],11.478708664619075,inf
84,[2 4 4 4 2 0 0 0],10.650281539872886,inf
85,[2 4 1 2 2 2 1 0],11.656854249492381,inf
86,[2 4 2 4 2 2 1 0],11.478708664619075,inf
87,[0 4 4 4 3 2 0 0],11.886349517372675,inf
88,[4 6 1 0 1 2 1 0],11.23606797749979,inf
89,[1 6 5 4 1 1 1 0],11.414213562373096,inf
90,[2 5 2 3 3 2 1 0],10.82842712474619,inf
91,[7 4 1 0 0 1 1 0],11.656854249492381,inf
92,[0 0 5 2 0 1 1 0],11.414213562373096,inf
93,[3 3 0 0 3 2 1 0],10.82842712474619,inf
94,[2 5 5 3 1 0 0 0],10.828427124746192,inf
95,[0 2 0 1 3 1 1 0],10.828427124746192,inf
96,[0 4 1 3 3 2 0 0],11.478708664619075,inf
97,[2 4 4 4 1 1 1 0],10.828427124746192,inf
98,[1 3 5 2 0 2 1 0],11.414213562373096,inf
99,[2 6 3 1 0 0 1 0],11.23606797749979,inf
100,[0 2 5 2 0 2 1 0],10.650281539872886,inf
101,[0 0 5 4 1 1 1 0],11.23606797749979,inf
102,[1 3 5 4 2 0 1 0],11.23606797749979,inf
103,[4 1 0 1 3 2 1 0],10.650281539872886,inf
104,[2 0 0 1 3 2 1 0],10.242640687119286,inf
105,[5 2 2 3 3 2 1 0],10.0,inf
106,[2 2 3 4 3 2 1 0],10.82842712474619,inf
107,[2 4 5 2 3 2 1 0],10.82842712474619,inf
108,[1 6 3 4 3 1 1 0],11.414213562373096,inf
109,[2 5 2 3 3 2 1 0],10.82842712474619,inf
110,[1 0 0 2 2 2 1 0],10.82842712474619,inf
111,[2 2 0 0 0 2 1 0],10.0,inf
112,[0 0 2 1 3 2 1 0],9.414213562373096,9.0
113,[3 6 5 3 1 0 1 0],11.478708664619074,inf
114,[0 2 2 0 3 2 1 0],10.0,inf
115,[2 6 1 2 3 2 1 0],12.064495102245981,inf
116,[0 0 2 3 3 1 1 0],10.242640687119286,inf
117,[2 3 1 4 3 2 1 0],11.414213562373096,inf
118,[2 4 2 3 3 2 1 0],9.414213562373096,63.0
119,[0 0 5 2 0 0 1 0],12.0,inf
120,[2 4 2 4 2 2 1 0],11.478708664619075,inf
121,[3 6 5 4 3 1 0 0],11.478708664619075,inf
122,[2 2 0 0 0 2 1 0],10.0,inf
123,[0 0 2 4 2 0 1 0],10.828427124746192,inf
124,[1 0 0 2 0 0 1 0],12.06449510224598,inf
125,[0 4 4 4 3 0 1 0],10.650281539872886,inf
126,[3 5 4 2 2 2 1 0],11.414213562373096,inf
127,[3 3 1 0 3 2 1 0],10.650281539872886,inf
0,[3 6 5 4 2 2 1 0],10.82842712474619,inf
1,[2 6 3 3 3 2 1 0],11.886349517372675,inf
2,[1 6 3 2 0 2 1 0],12.0,inf
3,[3 5 5 1 2 2 1 0],12.064495102245981,inf
4,[2 4 4 4 2 0 1 0],10.828427124746192,inf
5,[2 4 4 4 2 1 1 0],10.242640687119286,inf
6,[3 5 5 0 0 1 1 0],11.886349517372675,inf
7,[5 2 2 3 3 2 0 0],11.414213562373096,inf
8,[5 5 3 4 3 1 0 0],10.828427124746192,inf
9,[3 5 5 4 2 2 1 0],11.414213562373096,inf
10,[0 0 2 4 3 0 1 0],10.242640687119286,inf
11,[0 0 5 1 1 2 1 0],10.82842712474619,inf
12,[2 4 3 4 3 2 1 0],10.650281539872886,inf
13,[2 4 2 0 2 2 1 0],11.414213562373096,inf
14,[3 4 4 4 3 1 0 0],10.242640687119286,inf
15,[0 2 4 2 0 2 1 0],11.414213562373096,inf
16,[1 3 5 1 1 2 1 0],12.47213595499958,inf
17,[0 0 2 4 3 1 0 0],10.0,inf
18,[1 2 0 1 3 2 1 0],10.82842712474619,inf
19,[0 3 0 4 1 2 1 0],10.82842712474619,inf
20,[0 0 1 3 1 2 1 0],10.82842712474619,inf
21,[2 4 4 4 1 2 1 0],10.0,inf
22,[0 0 1 3 3 1 1 0],10.650281539872886,inf
23,[2 4 4 4 3 2 0 0],10.0,inf
24,[2 2 3 3 3 2 0 0],10.828427124746192,inf
25,[1 3 5 4 2 2 1 0],10.828427124746192,inf
26,[0 2 3 3 3 2 0 0],10.650281539872886,inf
27,[2 4 5 3 1 0 0 0],11.23606797749979,inf
28,[1 0 2 4 3 2 0 0],10.82842712474619,inf
29,[5 6 5 2 2 2 1 0],11.414213562373096,inf
30,[3 5 2 3 3 2 1 0],10.82842712474619,inf
31,[0 0 3 1 1 2 1 0],11.65685424949238,inf
32,[2 4 4 3 3 1 0 0],10.82842712474619,inf
33,[1 3 0 1 2 2 1 0],11.414213562373096,inf
34,[2 4 4 2 1 1 1 0],10.650281539872886,inf
35,[0 0 2 4 0 0 1 0],11.23606797749979,inf
36,[2 4 3 1 3 2 1 0],11.23606797749979,inf
37,[6 5 5 4 1 0 1 0],11.23606797749979,inf
38,[5 5 3 3 3 1 0 0],11.414213562373096,inf
39,[2 4 3 1 0 0 1 0],11.886349517372675,inf
