run,best_x,best_y,neval
5,[0 0 2 4 2 0 1 0],10.828427124746192,inf
6,[2 6 3 1 0 0 1 0],11.23606797749979,inf
7,[0 0 2 1 2 2 1 0],10.0,inf
8,[0 0 2 4 3 1 0 0],10.0,inf
9,[2 0 0 1 0 2 1 0],10.82842712474619,inf
10,[0 0 2 1 3 2 1 0],9.414213562373096,119.0
11,[0 0 5 2 1 2 1 0],10.0,inf
12,[0 0 2 4 0 1 1 0],10.650281539872886,inf
13,[0 0 1 1 3 2 1 0],9.414213562373096,77.0
14,[0 0 2 4 3 0 1 0],10.242640687119286,inf
15,[2 2 0 0 0 2 1 0],10.0,inf
16,[0 3 0 4 3 2 0 0],10.82842712474619,inf
17,[2 2 5 4 3 2 1 0],10.650281539872886,inf
18,[2 4 4 3 3 1 0 0],10.82842712474619,inf
19,[0 0 2 2 3 2 1 0],11.23606797749979,inf
20,[2 4 5 4 2 2 1 0],10.0,inf
21,[0 3 0 1 3 2 1 0],10.242640687119284,inf
22,[0 2 4 4 2 0 1 0],10.82842712474619,inf
23,[0 0 2 4 3 2 0 0],9.414213562373096,173.0
24,[2 4 4 2 2 2 1 0],10.0,inf
25,[0 0 0 2 2 2 1 0],10.650281539872886,inf
26,[3 0 0 1 3 2 1 0],9.414213562373096,105.0
27,[0 0 1 0 1 1 1 0],10.650281539872886,inf
28,[0 0 2 4 3 1 0 0],10.0,inf
29,[0 2 2 0 3 2 1 0],10.0,inf
30,[2 0 0 0 0 2 1 0],10.82842712474619,inf
31,[0 0 2 4 3 0 0 0],10.828427124746192,inf
32,[0 0 1 1 3 2 1 0],9.414213562373096,144.0
33,[3 4 4 4 3 1 0 0],10.242640687119286,inf
34,[0 0 1 2 2 2 1 0],10.82842712474619,inf
35,[0 0 2 1 3 2 1 0],9.414213562373096,96.0
36,[2 0 1 0 0 2 1 0],10.82842712474619,inf
37,[0 2 3 1 2 2 1 0],10.82842712474619,inf
38,[2 0 0 1 3 2 0 0],10.828427124746192,inf
39,[0 0 2 4 2 0 0 0],11.23606797749979,inf
40,[0 0 1 1 3 2 1 0],9.414213562373096,148.0
41,[0 0 1 1 3 2 1 0],9.414213562373096,77.0
42,[0 0 5 4 3 0 0 0],11.23606797749979,inf
43,[2 4 0 0 1 2 1 0],10.650281539872886,inf
44,[0 0 5 2 3 1 1 0],10.828427124746192,inf
45,[0 1 3 3 3 1 1 0],10.82842712474619,inf
46,[5 5 5 4 1 0 1 0],10.0,inf
47,[0 2 2 0 3 2 1 0],10.0,inf
48,[0 0 1 4 1 2 1 0],10.242640687119286,inf
49,[0 0 2 4 2 2 1 0],10.0,inf
50,[2 0 0 0 0 2 1 0],10.82842712474619,inf
51,[0 2 5 0 1 2 1 0],10.82842712474619,inf
52,[0 0 2 4 3 2 0 0],9.414213562373096,33.0
53,[0 0 5 1 1 2 1 0],10.82842712474619,inf
54,[0 0 2 4 3 2 0 0],9.414213562373096,141.0
55,[2 4 4 4 1 2 0 0],10.828427124746192,inf
56,[0 2 1 0 0 2 1 0],11.23606797749979,inf
57,[3 0 2 0 3 2 1 0],10.82842712474619,inf
58,[0 1 3 3 3 2 0 0],10.242640687119286,inf
59,[0 0 2 4 0 1 1 0],10.650281539872886,inf
60,[0 2 1 0 0 2 1 0],11.23606797749979,inf
61,[2 0 0 0 0 2 1 0],10.82842712474619,inf
62,[0 0 5 2 1 2 1 0],10.0,inf
63,[0 0 2 4 1 1 1 0],10.242640687119286,inf
64,[0 0 5 2 3 2 0 0],10.82842712474619,inf
65,[2 2 3 4 3 2 1 0],10.82842712474619,inf
66,[0 0 5 2 3 2 0 0],10.82842712474619,inf
67,[0 2 2 0 3 2 1 0],10.0,inf
68,[0 0 2 4 3 1 1 0],9.414213562373096,26.0
69,[5 5 5 4 3 0 0 0],11.23606797749979,inf
70,[2 0 1 0 0 2 1 0],10.82842712474619,inf
71,[2 2 2 4 3 2 1 0],10.82842712474619,inf
72,[0 0 2 1 3 2 1 0],9.414213562373096,156.0
73,[2 0 0 0 0 2 1 0],10.82842712474619,inf
74,[0 0 2 4 1 2 1 0],9.414213562373096,138.0
75,[0 0 2 4 3 0 1 0],10.242640687119286,inf
76,[0 0 2 1 3 2 1 0],9.414213562373096,147.0
77,[2 2 0 0 0 2 1 0],10.0,inf
78,[0 0 2 4 3 2 0 0],9.414213562373096,79.0
79,[0 0 1 1 3 2 1 0],9.414213562373096,97.0
80,[0 0 2 4 3 2 1 0],9.414213562373096,84.0
81,[3 1 0 1 3 2 1 0],10.242640687119284,inf
82,[0 0 2 4 3 2 1 0],9.414213562373096,9.0
83,[0 0 2 4 3 0 1 0],10.242640687119286,inf
84,[0 0 2 4 3 1 0 0],10.0,inf
85,[0 0 2 4 3 2 1 0],9.414213562373096,173.0
86,[0 0 2 4 3 2 0 0],9.414213562373096,35.0
87,[2 4 4 3 3 2 0 0],10.82842712474619,inf
88,[0 0 2 4 3 0 1 0],10.242640687119286,inf
89,[0 0 5 2 1 2 1 0],10.0,inf
90,[0 3 5 0 1 2 1 0],10.82842712474619,inf
91,[0 0 2 4 1 1 1 0],10.242640687119286,inf
92,[2 4 4 4 3 0 1 0],10.828427124746192,inf
93,[0 0 2 3 3 2 0 0],10.82842712474619,inf
94,[2 2 1 0 0 2 1 0],10.82842712474619,inf
95,[0 0 2 4 1 2 1 0],9.414213562373096,127.0
96,[1 3 5 4 0 1 0 0],12.0,inf
97,[0 0 1 3 1 2 1 0],10.82842712474619,inf
98,[0 0 1 1 3 2 0 0],10.828427124746192,inf
99,[5 2 0 0 1 2 1 0],10.82842712474619,inf
100,[2 0 0 1 3 2 1 0],10.242640687119286,inf
101,[0 2 0 1 3 2 1 0],9.414213562373096,141.0
102,[0 0 0 2 2 2 1 0],10.650281539872886,inf
103,[4 1 0 1 3 2 1 0],10.650281539872886,inf
104,[0 0 2 4 3 2 0 0],9.414213562373096,121.0
105,[0 3 0 4 3 2 1 0],10.828427124746192,inf
106,[0 0 2 4 1 1 1 0],10.242640687119286,inf
107,[0 0 5 2 3 1 1 0],10.828427124746192,inf
108,[0 1 1 0 0 2 1 0],10.82842712474619,inf
109,[0 0 0 2 2 2 1 0],10.650281539872886,inf
110,[0 0 5 2 3 1 1 0],10.828427124746192,inf
111,[0 0 2 4 3 2 1 0],9.414213562373096,139.0
112,[1 0 2 4 3 2 1 0],10.828427124746192,inf
113,[0 0 2 4 3 0 0 0],10.828427124746192,inf
114,[0 3 0 4 3 1 1 0],10.828427124746192,inf
115,[0 0 1 1 3 2 1 0],9.414213562373096,78.0
116,[2 4 4 2 0 0 1 0],11.23606797749979,inf
117,[0 0 5 4 1 1 1 0],11.23606797749979,inf
118,[0 3 0 4 3 2 0 0],10.82842712474619,inf
119,[0 0 2 4 3 2 1 0],9.414213562373096,129.0
120,[0 0 1 4 1 2 1 0],10.242640687119286,inf
121,[2 4 2 4 3 2 1 0],10.242640687119286,inf
122,[0 0 1 4 1 2 1 0],10.242640687119286,inf
123,[0 0 1 1 2 2 1 0],10.82842712474619,inf
124,[0 0 2 4 3 2 0 0],9.414213562373096,68.0
125,[0 0 2 4 3 1 1 0],9.414213562373096,155.0
126,[2 0 0 1 3 2 1 0],10.242640687119286,inf
127,[2 0 0 1 3 1 1 0],10.82842712474619,inf
128,[0 2 0 1 3 2 1 0],9.414213562373096,20.0
129,[0 1 1 2 2 2 1 0],10.82842712474619,inf
130,[2 4 4 4 3 2 1 0],9.414213562373096,143.0
131,[0 0 5 1 1 2 1 0],10.82842712474619,inf
132,[0 0 1 4 1 2 1 0],10.242640687119286,inf
133,[0 2 5 4 3 1 1 0],11.414213562373096,inf
134,[0 0 1 1 2 2 1 0],10.82842712474619,inf
135,[0 2 5 0 1 2 1 0],10.82842712474619,inf
136,[0 2 0 1 3 2 1 0],9.414213562373096,78.0
137,[0 2 4 0 1 2 1 0],11.23606797749979,inf
138,[0 0 2 4 1 1 1 0],10.242640687119286,inf
139,[0 0 5 2 3 2 0 0],10.82842712474619,inf
140,[0 4 4 4 3 0 1 0],10.650281539872886,inf
141,[0 0 2 4 3 2 0 0],9.414213562373096,119.0
142,[0 0 2 4 3 1 0 0],10.0,inf
143,[6 5 2 2 3 2 1 0],10.650281539872886,inf
144,[3 1 0 1 3 2 1 0],10.242640687119284,inf
145,[0 0 2 4 3 2 0 0],9.414213562373096,82.0
146,[0 0 2 1 0 0 0 0],10.82842712474619,inf
147,[0 1 3 3 3 0 1 0],10.82842712474619,inf
148,[0 0 2 4 2 0 1 0],10.828427124746192,inf
149,[0 0 2 1 0 0 0 0],10.82842712474619,inf
150,[0 3 0 4 3 2 0 0],10.82842712474619,inf
151,[0 0 2 4 3 2 1 0],9.414213562373096,62.0
152,[0 0 0 0 0 2 1 0],11.23606797749979,inf
153,[0 0 5 2 3 2 0 0],10.82842712474619,inf
154,[0 0 2 4 3 2 0 0],9.414213562373096,111.0
155,[0 0 2 4 3 0 1 0],10.242640687119286,inf
156,[0 0 2 4 3 2 0 0],9.414213562373096,80.0
157,[0 0 2 4 3 0 1 0],10.242640687119286,inf
158,[2 0 1 0 0 2 1 0],10.82842712474619,inf
159,[0 0 5 4 2 1 1 0],10.828427124746192,inf
160,[0 0 2 4 3 1 1 0],9.414213562373096,60.0
161,[0 0 5 1 1 2 1 0],10.82842712474619,inf
162,[0 0 2 4 3 2 1 0],9.414213562373096,82.0
163,[3 2 0 0 0 2 1 0],10.82842712474619,inf
164,[0 0 2 4 3 2 0 0],9.414213562373096,139.0
165,[0 0 2 4 2 0 1 0],10.828427124746192,inf
166,[2 0 0 0 0 2 1 0],10.82842712474619,inf
167,[1 3 5 0 1 2 1 0],11.23606797749979,inf
168,[0 0 2 4 2 2 1 0],10.0,inf
169,[0 0 2 4 2 2 1 0],10.0,inf
170,[3 5 0 0 1 2 1 0],11.414213562373096,inf
171,[0 0 2 4 3 2 1 0],9.414213562373096,65.0
172,[0 0 2 4 0 1 1 0],10.650281539872886,inf
173,[5 5 5 4 3 1 0 0],10.828427124746192,inf
174,[0 0 2 4 1 0 0 0],10.650281539872886,inf
175,[0 0 2 4 2 0 0 0],11.23606797749979,inf
176,[0 0 5 4 1 1 1 0],11.23606797749979,inf
177,[0 0 2 4 2 2 1 0],10.0,inf
178,[0 0 2 4 3 1 1 0],9.414213562373096,40.0
179,[2 2 0 0 0 2 1 0],10.0,inf
180,[0 0 2 4 3 2 0 0],9.414213562373096,71.0
181,[2 0 0 1 3 2 1 0],10.242640687119286,inf
182,[0 0 2 4 3 2 1 0],9.414213562373096,51.0
183,[0 3 5 0 1 2 1 0],10.82842712474619,inf
184,[3 0 0 1 3 2 0 0],10.828427124746192,inf
185,[0 3 5 0 1 2 1 0],10.82842712474619,inf
186,[0 2 0 4 1 2 1 0],10.82842712474619,inf
187,[0 0 2 4 3 1 1 0],9.414213562373096,170.0
188,[0 0 2 4 1 0 0 0],10.650281539872886,inf
189,[0 0 5 2 3 2 0 0],10.82842712474619,inf
190,[0 0 2 4 3 2 1 0],9.414213562373096,92.0
191,[0 0 1 1 2 2 1 0],10.82842712474619,inf
192,[0 0 2 4 3 2 1 0],9.414213562373096,148.0
193,[3 0 0 1 3 2 1 0],9.414213562373096,56.0
194,[0 0 2 4 3 2 0 0],9.414213562373096,164.0
195,[2 2 3 4 3 2 1 0],10.82842712474619,inf
196,[0 0 2 4 2 2 1 0],10.0,inf
197,[0 0 5 2 1 2 1 0],10.0,inf
198,[0 3 0 4 3 2 1 0],10.828427124746192,inf
199,[0 0 4 4 2 1 1 0],10.650281539872886,inf
200,[0 3 0 4 1 2 1 0],10.82842712474619,inf
201,[0 0 0 2 2 2 1 0],10.650281539872886,inf
202,[0 0 2 4 2 0 1 0],10.828427124746192,inf
203,[7 4 1 0 1 2 1 0],10.82842712474619,inf
204,[0 1 1 2 2 2 1 0],10.82842712474619,inf
205,[1 0 1 1 3 2 0 0],11.414213562373096,inf
206,[3 0 0 1 3 2 1 0],9.414213562373096,85.0
207,[0 0 3 3 3 2 1 0],10.82842712474619,inf
208,[6 5 2 2 3 2 1 0],10.650281539872886,inf
209,[0 0 2 4 3 0 0 0],10.828427124746192,inf
210,[0 0 1 0 0 2 1 0],11.414213562373096,inf
211,[0 0 1 1 3 2 1 0],9.414213562373096,105.0
212,[0 0 2 3 3 1 0 0],10.82842712474619,inf
213,[0 6 3 0 3 1 1 0],11.886349517372675,inf
214,[0 0 2 1 3 2 1 0],9.414213562373096,53.0
215,[0 0 0 2 2 2 1 0],10.650281539872886,inf
216,[0 0 1 4 1 2 1 0],10.242640687119286,inf
217,[0 0 2 4 3 2 1 0],9.414213562373096,118.0
218,[0 2 4 4 2 0 1 0],10.82842712474619,inf
219,[0 0 1 1 3 2 1 0],9.414213562373096,39.0
220,[2 4 4 4 1 0 0 0],11.23606797749979,inf
221,[5 5 5 4 1 0 1 0],10.0,inf
222,[0 0 2 2 2 2 1 0],10.650281539872886,inf
223,[0 0 4 4 2 1 1 0],10.650281539872886,inf
224,[0 0 1 4 1 2 1 0],10.242640687119286,inf
225,[0 0 1 0 1 1 1 0],10.650281539872886,inf
226,[0 0 5 4 2 1 1 0],10.828427124746192,inf
227,[0 0 2 4 3 1 1 0],9.414213562373096,96.0
228,[2 4 5 4 2 2 1 0],10.0,inf
229,[0 0 2 4 3 2 0 0],9.414213562373096,79.0
230,[0 3 0 4 3 2 0 0],10.82842712474619,inf
231,[0 0 2 4 1 1 1 0],10.242640687119286,inf
232,[0 0 2 4 1 1 1 0],10.242640687119286,inf
233,[0 0 2 4 1 1 1 0],10.242640687119286,inf
234,[3 3 5 4 3 2 1 0],10.650281539872886,inf
235,[0 3 0 1 3 2 1 0],10.242640687119284,inf
236,[2 4 2 4 3 2 1 0],10.242640687119286,inf
237,[0 0 2 4 3 2 1 0],9.414213562373096,104.0
238,[0 0 2 4 3 1 1 0],9.414213562373096,135.0
239,[0 0 2 4 3 0 1 0],10.242640687119286,inf
240,[0 0 2 4 3 2 0 0],9.414213562373096,20.0
241,[0 0 4 4 2 1 1 0],10.650281539872886,inf
242,[0 0 5 4 2 1 1 0],10.828427124746192,inf
243,[0 0 2 4 3 1 1 0],9.414213562373096,65.0
244,[0 0 2 4 3 2 1 0],9.414213562373096,155.0
245,[2 4 1 2 3 2 1 0],10.82842712474619,inf
246,[0 2 0 1 3 2 1 0],9.414213562373096,71.0
247,[0 0 3 3 3 2 1 0],10.82842712474619,inf
248,[0 0 5 4 3 2 1 0],11.23606797749979,inf
249,[1 0 0 2 2 2 1 0],10.82842712474619,inf
250,[0 0 5 4 2 1 1 0],10.828427124746192,inf
251,[0 0 5 4 3 2 1 0],11.23606797749979,inf
252,[0 0 1 4 1 2 1 0],10.242640687119286,inf
253,[0 0 2 1 3 2 1 0],9.414213562373096,55.0
254,[0 0 2 4 3 2 1 0],9.414213562373096,80.0
255,[0 2 4 4 2 0 0 0],11.23606797749979,inf
256,[0 0 1 2 2 2 1 0],10.82842712474619,inf
257,[0 0 2 1 3 2 1 0],9.414213562373096,70.0
258,[0 0 2 4 1 0 0 0],10.650281539872886,inf
259,[2 0 0 1 3 0 0 0],11.478708664619075,inf
260,[0 0 2 1 3 2 1 0],9.414213562373096,144.0
261,[0 2 0 4 1 2 1 0],10.82842712474619,inf
262,[0 0 2 4 3 2 1 0],9.414213562373096,116.0
263,[0 2 2 0 3 2 1 0],10.0,inf
264,[0 0 2 4 3 2 0 0],9.414213562373096,49.0
265,[2 0 0 1 3 0 1 0],10.82842712474619,inf
266,[0 0 2 4 3 1 0 0],10.0,inf
267,[7 6 5 2 2 2 1 0],10.82842712474619,inf
268,[3 4 4 4 3 1 0 0],10.242640687119286,inf
269,[2 5 2 3 3 2 1 0],10.82842712474619,inf
270,[0 0 2 4 3 1 1 0],9.414213562373096,121.0
271,[1 3 0 1 3 2 1 0],10.82842712474619,inf
272,[0 3 0 1 2 2 1 0],10.82842712474619,inf
273,[0 2 0 1 3 2 1 0],9.414213562373096,47.0
274,[0 1 0 1 3 2 1 0],11.478708664619075,inf
275,[0 0 1 3 3 1 1 0],10.650281539872886,inf
276,[0 0 2 1 3 2 0 0],10.828427124746192,inf
277,[0 0 4 4 2 1 0 0],11.23606797749979,inf
278,[2 0 0 0 0 2 1 0],10.82842712474619,inf
279,[0 0 2 4 3 1 0 0],10.0,inf
280,[0 3 0 4 3 1 1 0],10.828427124746192,inf
281,[0 0 5 2 3 2 1 0],10.828427124746192,inf
282,[0 2 0 1 3 2 1 0],9.414213562373096,114.0
283,[0 0 2 4 3 2 0 0],9.414213562373096,67.0
284,[3 0 0 1 3 2 1 0],9.414213562373096,129.0
285,[0 0 5 2 3 2 0 0],10.82842712474619,inf
286,[0 0 5 2 1 2 1 0],10.0,inf
0,[2 0 0 1 3 2 0 0],10.828427124746192,inf
1,[2 0 0 0 0 2 1 0],10.82842712474619,inf
2,[0 0 2 0 1 2 1 0],11.414213562373096,inf
3,[0 0 1 1 3 2 1 0],9.414213562373096,144.0
4,[0 0 2 1 3 2 1 0],9.414213562373096,18.0
5,[0 0 5 2 3 2 0 0],10.82842712474619,inf
6,[0 0 2 4 3 0 1 0],10.242640687119286,inf
7,[0 0 2 4 3 2 1 0],9.414213562373096,124.0
8,[0 0 2 4 2 0 1 0],10.828427124746192,inf
9,[1 2 0 1 3 2 1 0],10.82842712474619,inf
10,[0 2 5 2 0 2 1 0],10.650281539872886,inf
11,[0 0 2 4 1 2 1 0],9.414213562373096,141.0
12,[0 0 2 4 3 2 1 0],9.414213562373096,138.0
13,[0 0 0 2 2 2 1 0],10.650281539872886,inf
14,[1 0 1 1 3 2 1 0],10.0,inf
15,[0 0 1 4 1 2 1 0],10.242640687119286,inf
16,[7 6 5 3 3 1 0 0],11.65685424949238,inf
17,[0 0 2 4 3 1 1 0],9.414213562373096,27.0
18,[0 0 0 2 2 2 1 0],10.650281539872886,inf
19,[0 2 0 1 3 2 1 0],9.414213562373096,44.0
20,[0 0 2 4 3 1 0 0],10.0,inf
21,[0 0 5 4 2 1 1 0],10.828427124746192,inf
22,[0 0 2 4 3 2 1 0],9.414213562373096,18.0
23,[0 0 4 4 2 1 1 0],10.650281539872886,inf
24,[0 0 2 1 3 2 1 0],9.414213562373096,109.0
25,[0 3 5 0 1 2 1 0],10.82842712474619,inf
26,[2 4 4 4 3 2 1 0],9.414213562373096,148.0
27,[2 4 4 2 3 2 1 0],9.414213562373096,6.0
28,[2 4 2 3 3 2 0 0],10.828427124746192,inf
29,[2 0 1 0 0 2 1 0],10.82842712474619,inf
30,[0 0 0 0 0 2 1 0],11.23606797749979,inf
31,[0 0 2 1 3 1 1 0],10.828427124746192,inf
32,[1 0 0 0 0 2 1 0],11.414213562373096,inf
33,[0 0 2 4 3 2 0 0],9.414213562373096,19.0
34,[0 0 2 1 3 2 1 0],9.414213562373096,23.0
35,[2 0 0 0 0 2 1 0],10.82842712474619,inf
36,[2 5 4 4 3 2 1 0],10.828427124746192,inf
37,[2 4 4 2 3 2 1 0],9.414213562373096,104.0
38,[2 5 4 2 2 2 1 0],10.82842712474619,inf
39,[0 0 1 1 3 2 1 0],9.414213562373096,53.0
40,[0 0 1 4 1 2 1 0],10.242640687119286,inf
41,[0 0 2 4 1 1 1 0],10.242640687119286,inf
42,[3 6 3 1 0 2 1 0],10.82842712474619,inf
43,[0 2 5 2 0 2 1 0],10.650281539872886,inf
44,[0 0 2 4 3 0 1 0],10.242640687119286,inf
45,[0 2 0 1 3 2 1 0],9.414213562373096,47.0
46,[0 0 2 1 2 2 0 0],11.23606797749979,inf
47,[3 2 0 0 0 2 1 0],10.82842712474619,inf
48,[0 0 5 2 3 2 0 0],10.82842712474619,inf
49,[0 4 4 4 0 2 1 0],11.23606797749979,inf
50,[0 0 2 4 3 2 1 0],9.414213562373096,136.0
51,[0 0 5 2 3 2 1 0],10.828427124746192,inf
52,[0 0 2 4 2 0 1 0],10.828427124746192,inf
53,[3 3 5 4 3 2 1 0],10.650281539872886,inf
54,[2 1 2 4 3 2 1 0],10.650281539872886,inf
55,[0 0 5 4 3 0 0 0],11.23606797749979,inf
56,[0 6 3 0 1 2 1 0],10.650281539872886,inf
57,[0 0 2 1 3 2 1 0],9.414213562373096,61.0
58,[0 0 2 4 0 0 1 0],11.23606797749979,inf
59,[0 0 2 4 3 2 0 0],9.414213562373096,173.0
60,[0 0 2 4 2 2 1 0],10.0,inf
61,[1 0 1 1 3 2 1 0],10.0,inf
62,[0 0 5 2 3 2 0 0],10.82842712474619,inf
63,[0 0 2 4 1 2 1 0],9.414213562373096,123.0
64,[4 1 0 1 3 2 1 0],10.650281539872886,inf
65,[2 2 0 0 0 1 1 0],11.414213562373096,inf
66,[0 0 1 1 3 2 1 0],9.414213562373096,52.0
67,[0 0 2 4 2 2 1 0],10.0,inf
68,[0 0 2 4 2 0 0 0],11.23606797749979,inf
69,[0 0 2 4 3 1 0 0],10.0,inf
70,[1 3 5 4 3 1 1 0],10.0,inf
71,[0 3 0 4 3 2 0 0],10.82842712474619,inf
72,[0 0 2 4 3 0 1 0],10.242640687119286,inf
73,[2 0 0 0 0 2 1 0],10.82842712474619,inf
74,[5 5 5 4 3 1 0 0],10.828427124746192,inf
75,[0 0 5 2 1 2 1 0],10.0,inf
76,[0 0 1 1 3 2 1 0],9.414213562373096,5.0
77,[0 2 0 1 3 2 1 0],9.414213562373096,14.0
78,[0 3 0 4 3 2 0 0],10.82842712474619,inf
79,[0 0 2 4 3 2 1 0],9.414213562373096,47.0
80,[0 0 3 3 3 2 1 0],10.82842712474619,inf
81,[0 0 2 4 3 2 1 0],9.414213562373096,134.0
82,[2 0 0 1 3 0 1 0],10.82842712474619,inf
83,[0 0 2 4 1 2 1 0],9.414213562373096,92.0
84,[0 0 2 4 3 2 0 0],9.414213562373096,47.0
85,[0 2 5 2 0 2 1 0],10.650281539872886,inf
86,[2 2 4 3 3 2 1 0],10.0,inf
87,[0 2 3 1 2 2 1 0],10.82842712474619,inf
88,[0 0 2 4 3 2 0 0],9.414213562373096,93.0
89,[1 0 2 4 3 1 1 0],10.828427124746192,inf
90,[0 0 2 4 3 2 1 0],9.414213562373096,75.0
91,[0 0 2 1 3 2 1 0],9.414213562373096,48.0
92,[0 0 1 1 2 2 1 0],10.82842712474619,inf
93,[0 0 1 3 3 1 1 0],10.650281539872886,inf
94,[0 0 2 4 3 1 0 0],10.0,inf
95,[2 4 5 2 3 2 1 0],10.82842712474619,inf
96,[2 0 0 1 0 2 1 0],10.82842712474619,inf
97,[0 0 2 4 3 2 1 0],9.414213562373096,145.0
98,[0 0 2 4 3 1 0 0],10.0,inf
99,[0 0 2 4 0 0 1 0],11.23606797749979,inf
100,[0 0 2 4 0 1 1 0],10.650281539872886,inf
101,[0 0 2 4 3 0 1 0],10.242640687119286,inf
102,[3 3 5 4 3 2 1 0],10.650281539872886,inf
103,[1 6 3 0 1 2 1 0],11.414213562373096,inf
104,[0 0 5 2 3 2 1 0],10.828427124746192,inf
105,[3 5 5 3 1 0 1 0],10.650281539872886,inf
106,[0 0 2 1 3 2 1 0],9.414213562373096,134.0
107,[0 0 1 1 3 2 1 0],9.414213562373096,63.0
108,[3 0 0 1 3 2 1 0],9.414213562373096,103.0
109,[0 0 2 4 0 1 1 0],10.650281539872886,inf
110,[0 1 1 0 0 2 1 0],10.82842712474619,inf
111,[0 0 2 2 3 2 1 0],11.23606797749979,inf
112,[0 2 5 2 0 2 1 0],10.650281539872886,inf
113,[0 0 3 3 3 2 1 0],10.82842712474619,inf
114,[1 6 3 4 3 1 1 0],11.414213562373096,inf
115,[3 4 4 4 3 1 0 0],10.242640687119286,inf
116,[0 0 2 4 2 2 1 0],10.0,inf
117,[0 0 2 4 3 2 1 0],9.414213562373096,33.0
118,[1 0 2 4 3 2 0 0],10.82842712474619,inf
119,[0 0 2 4 3 2 1 0],9.414213562373096,160.0
120,[0 0 2 4 3 1 1 0],9.414213562373096,31.0
121,[2 6 5 4 2 2 1 0],10.650281539872886,inf
122,[2 0 0 1 3 0 1 0],10.82842712474619,inf
123,[0 2 0 1 3 2 1 0],9.414213562373096,98.0
124,[0 0 5 1 1 2 1 0],10.82842712474619,inf
125,[0 0 2 4 3 2 1 0],9.414213562373096,57.0
126,[0 0 5 2 2 2 1 0],11.23606797749979,inf
127,[0 0 2 4 1 0 0 0],10.650281539872886,inf
128,[2 4 4 4 3 2 1 0],9.414213562373096,58.0
129,[3 6 3 1 0 2 1 0],10.82842712474619,inf
130,[0 0 2 4 1 2 1 0],9.414213562373096,54.0
131,[0 0 5 2 3 2 0 0],10.82842712474619,inf
132,[2 1 2 4 3 2 1 0],10.650281539872886,inf
133,[0 0 2 4 3 0 1 0],10.242640687119286,inf
134,[1 0 0 0 0 2 1 0],11.414213562373096,inf
135,[0 0 1 4 1 2 1 0],10.242640687119286,inf
136,[0 0 2 4 3 0 1 0],10.242640687119286,inf
137,[0 3 0 1 3 2 1 0],10.242640687119284,inf
138,[1 3 5 4 3 1 1 0],10.0,inf
139,[2 2 4 4 3 2 1 0],11.23606797749979,inf
140,[0 2 0 1 3 2 1 0],9.414213562373096,88.0
141,[0 0 2 4 3 1 0 0],10.0,inf
142,[1 0 1 1 3 2 1 0],10.0,inf
143,[2 0 0 1 3 2 0 0],10.828427124746192,inf
144,[0 0 2 4 0 1 1 0],10.650281539872886,inf
145,[0 0 2 4 3 2 0 0],9.414213562373096,132.0
146,[0 0 2 4 1 2 1 0],9.414213562373096,18.0
147,[3 3 0 0 3 2 1 0],10.82842712474619,inf
148,[2 2 0 0 0 2 0 0],11.23606797749979,inf
149,[0 2 0 1 3 2 1 0],9.414213562373096,64.0
150,[0 0 2 1 3 2 1 0],9.414213562373096,154.0
151,[3 2 3 3 3 2 1 0],9.414213562373096,149.0
152,[2 4 4 4 1 2 1 0],10.0,inf
153,[2 2 0 0 0 2 1 0],10.0,inf
154,[0 0 1 4 1 2 1 0],10.242640687119286,inf
155,[2 5 4 2 3 2 1 0],10.242640687119284,inf
156,[0 0 1 1 3 2 1 0],9.414213562373096,129.0
157,[0 0 0 2 2 2 1 0],10.650281539872886,inf
158,[5 5 5 1 0 2 1 0],11.414213562373096,inf
159,[3 0 0 1 3 1 1 0],10.828427124746192,inf
160,[2 0 0 0 0 2 1 0],10.82842712474619,inf
161,[0 0 2 4 3 2 0 0],9.414213562373096,144.0
162,[3 3 5 4 3 2 1 0],10.650281539872886,inf
163,[5 5 5 4 3 2 0 0],11.414213562373096,inf
164,[1 3 5 4 3 1 0 0],10.828427124746192,inf
165,[1 3 0 1 3 2 1 0],10.82842712474619,inf
166,[0 0 2 4 1 2 0 0],10.828427124746192,inf
167,[0 0 2 3 3 1 1 0],10.242640687119286,inf
168,[0 0 2 4 3 0 1 0],10.242640687119286,inf
169,[2 0 1 0 0 2 1 0],10.82842712474619,inf
170,[0 0 2 4 3 0 1 0],10.242640687119286,inf
171,[7 6 5 2 2 2 1 0],10.82842712474619,inf
172,[7 6 5 2 2 2 1 0],10.82842712474619,inf
173,[0 0 2 4 2 2 1 0],10.0,inf
174,[0 0 2 1 3 2 1 0],9.414213562373096,98.0
175,[0 4 4 4 3 0 1 0],10.650281539872886,inf
176,[3 0 0 1 3 2 1 0],9.414213562373096,172.0
177,[0 0 2 1 0 0 0 0],10.82842712474619,inf
178,[0 0 2 3 3 2 0 0],10.82842712474619,inf
179,[0 0 4 4 2 1 1 0],10.650281539872886,inf
180,[2 2 0 0 0 2 1 0],10.0,inf
181,[0 3 0 1 3 2 1 0],10.242640687119284,inf
182,[3 0 2 0 3 2 1 0],10.82842712474619,inf
183,[3 0 0 1 3 2 1 0],9.414213562373096,86.0
184,[3 6 5 4 2 0 0 0],11.478708664619075,inf
185,[0 0 2 4 1 2 1 0],9.414213562373096,55.0
