run,best_x,best_y,neval
277,[0 0 4 4 2 1 1 0],10.650281539872886,inf
278,[2 4 4 2 1 1 1 0],10.650281539872886,inf
279,[2 4 4 2 0 0 0 0],10.82842712474619,inf
280,[2 6 3 1 0 0 1 0],11.23606797749979,inf
281,[3 1 2 4 3 2 1 0],10.242640687119286,inf
282,[5 5 3 4 3 1 0 0],10.828427124746192,inf
283,[4 1 5 4 1 2 1 0],12.064495102245981,inf
284,[0 0 2 1 2 2 1 0],10.0,inf
285,[2 4 4 2 2 2 1 0],10.0,inf
286,[2 5 5 3 1 0 0 0],10.828427124746192,inf
287,[2 4 2 3 1 1 1 0],11.886349517372675,inf
288,[2 5 5 3 1 0 0 0],10.828427124746192,inf
289,[2 4 4 2 3 2 1 0],9.414213562373096,85.0
290,[2 4 4 4 3 1 0 0],9.414213562373096,43.0
291,[2 4 4 4 3 1 1 0],9.414213562373096,69.0
292,[5 3 2 3 3 2 1 0],10.82842712474619,inf
293,[1 0 1 1 3 2 1 0],10.0,inf
294,[0 3 0 1 2 2 1 0],10.82842712474619,inf
295,[3 3 5 4 3 2 1 0],10.650281539872886,inf
296,[0 0 2 4 3 1 0 0],10.0,inf
297,[6 5 2 2 1 1 1 0],11.886349517372675,inf
298,[3 0 0 1 1 1 1 0],11.886349517372675,inf
299,[1 3 2 1 1 1 1 0],11.23606797749979,inf
300,[0 1 3 3 1 1 1 0],11.414213562373096,inf
301,[6 6 1 0 2 1 1 0],12.064495102245981,inf
302,[2 4 4 4 3 1 0 0],9.414213562373096,86.0
303,[2 4 2 1 1 2 1 0],10.82842712474619,inf
304,[2 2 4 3 3 2 1 0],10.0,inf
305,[3 3 2 2 2 2 1 0],11.414213562373096,inf
306,[2 2 5 3 3 2 1 0],10.82842712474619,inf
307,[2 2 2 1 1 1 1 0],12.06449510224598,inf
308,[3 2 3 3 2 2 1 0],10.82842712474619,inf
309,[2 4 2 3 3 2 1 0],9.414213562373096,112.0
310,[2 1 2 4 3 2 1 0],10.650281539872886,inf
311,[2 4 4 2 3 2 1 0],9.414213562373096,32.0
312,[1 0 5 2 1 2 1 0],11.23606797749979,inf
313,[5 5 5 3 3 1 0 0],10.828427124746192,inf
314,[2 4 4 4 3 2 1 0],9.414213562373096,29.0
315,[0 2 1 2 2 2 1 0],10.0,inf
316,[2 4 2 1 1 1 1 0],11.478708664619075,inf
317,[0 1 3 3 3 2 0 0],10.242640687119286,inf
318,[0 0 1 1 3 2 1 0],9.414213562373096,96.0
319,[0 0 2 4 1 1 1 0],10.242640687119286,inf
320,[1 3 0 1 3 2 1 0],10.82842712474619,inf
321,[2 0 1 2 2 2 1 0],10.82842712474619,inf
322,[5 5 5 4 3 0 0 0],11.23606797749979,inf
323,[2 2 1 1 3 2 1 0],10.650281539872886,inf
324,[2 4 4 4 3 1 1 0],9.414213562373096,93.0
325,[2 2 1 0 1 1 1 0],11.886349517372675,inf
326,[4 1 0 1 3 2 1 0],10.650281539872886,inf
327,[6 5 2 2 1 1 1 0],11.886349517372675,inf
328,[2 4 2 3 3 2 1 0],9.414213562373096,62.0
329,[2 4 4 2 3 2 1 0],9.414213562373096,19.0
330,[2 5 2 3 3 2 1 0],10.82842712474619,inf
331,[1 3 2 1 1 2 1 0],12.0,inf
332,[4 1 0 1 2 2 1 0],11.23606797749979,inf
333,[2 5 4 2 2 2 1 0],10.82842712474619,inf
334,[0 1 3 1 2 2 1 0],10.82842712474619,inf
335,[5 2 4 4 3 2 0 0],11.414213562373096,inf
336,[5 2 5 4 3 1 0 0],12.06449510224598,inf
337,[0 0 2 4 3 1 1 0],9.414213562373096,82.0
338,[2 2 3 3 3 2 1 0],9.414213562373096,17.0
339,[2 4 4 3 3 2 1 0],10.242640687119286,inf
340,[2 4 4 0 0 1 1 0],10.828427124746192,inf
341,[0 2 4 3 1 2 1 0],11.23606797749979,inf
342,[2 4 4 2 1 1 1 0],10.650281539872886,inf
343,[2 4 2 0 0 0 0 0],11.65685424949238,inf
344,[5 5 5 1 3 0 1 0],11.414213562373096,inf
345,[2 2 0 0 0 1 1 0],11.414213562373096,inf
346,[2 4 4 2 3 2 1 0],9.414213562373096,66.0
347,[2 4 4 4 2 2 1 0],9.414213562373096,66.0
348,[5 5 5 1 0 2 1 0],11.414213562373096,inf
349,[5 5 5 0 0 2 1 0],11.23606797749979,inf
350,[5 2 4 4 3 1 0 0],10.82842712474619,inf
351,[2 1 1 2 2 2 1 0],11.478708664619075,inf
352,[7 6 5 2 2 2 1 0],10.82842712474619,inf
353,[2 4 4 2 1 1 1 0],10.650281539872886,inf
354,[2 2 2 4 3 2 1 0],10.82842712474619,inf
355,[2 4 2 1 1 1 1 0],11.478708664619075,inf
356,[3 3 5 4 3 2 1 0],10.650281539872886,inf
357,[1 0 2 4 3 2 0 0],10.82842712474619,inf
358,[0 2 1 2 2 2 1 0],10.0,inf
359,[2 4 2 3 3 2 0 0],10.828427124746192,inf
360,[2 4 2 1 1 2 1 0],10.82842712474619,inf
361,[0 0 2 3 1 2 1 0],10.82842712474619,inf
362,[5 2 2 4 3 2 1 0],10.82842712474619,inf
363,[2 4 4 2 2 1 1 0],11.23606797749979,inf
364,[5 5 4 4 3 1 0 0],11.656854249492381,inf
365,[0 0 5 2 3 2 1 0],10.828427124746192,inf
366,[2 5 4 2 2 2 1 0],10.82842712474619,inf
367,[2 4 1 2 3 2 1 0],10.82842712474619,inf
368,[5 2 4 4 3 1 0 0],10.82842712474619,inf
369,[2 2 3 3 2 2 1 0],10.82842712474619,inf
370,[1 3 5 4 2 2 1 0],10.828427124746192,inf
371,[0 0 2 4 1 2 1 0],9.414213562373096,51.0
372,[1 0 1 0 1 1 1 0],11.23606797749979,inf
373,[5 5 5 4 1 0 1 0],10.0,inf
374,[3 2 3 3 3 2 1 0],9.414213562373096,47.0
375,[2 5 4 2 3 2 1 0],10.242640687119284,inf
376,[0 0 2 4 1 1 1 0],10.242640687119286,inf
377,[5 5 5 3 3 1 0 0],10.828427124746192,inf
378,[0 0 1 0 1 1 1 0],10.650281539872886,inf
379,[5 0 0 2 3 2 1 0],11.23606797749979,inf
380,[0 0 2 4 3 2 0 0],9.414213562373096,28.0
381,[3 1 2 4 3 2 1 0],10.242640687119286,inf
382,[0 2 0 1 3 2 1 0],9.414213562373096,111.0
383,[1 1 3 3 3 2 1 0],11.23606797749979,inf
384,[5 5 5 3 3 1 0 0],10.828427124746192,inf
385,[3 2 3 3 2 2 1 0],10.82842712474619,inf
386,[7 4 1 0 1 1 1 0],11.656854249492381,inf
387,[0 1 3 3 3 1 1 0],10.82842712474619,inf
388,[5 2 0 1 2 2 1 0],11.414213562373096,inf
389,[2 4 4 2 2 2 1 0],10.0,inf
390,[2 4 4 2 3 2 1 0],9.414213562373096,97.0
391,[2 4 4 2 0 0 1 0],11.23606797749979,inf
392,[0 2 3 1 2 2 1 0],10.82842712474619,inf
393,[2 4 2 2 2 2 1 0],10.82842712474619,inf
394,[6 5 2 2 3 2 1 0],10.650281539872886,inf
395,[0 2 4 3 1 2 1 0],11.23606797749979,inf
0,[2 4 0 0 1 1 1 0],11.478708664619075,inf
1,[1 3 5 4 3 1 1 0],10.0,inf
2,[0 2 0 1 2 2 1 0],10.82842712474619,inf
3,[2 4 4 2 1 1 1 0],10.650281539872886,inf
4,[2 4 4 4 1 2 1 0],10.0,inf
5,[2 4 4 2 3 2 1 0],9.414213562373096,90.0
6,[3 5 2 3 3 2 1 0],10.82842712474619,inf
7,[5 5 5 1 3 1 1 0],12.0,inf
8,[0 0 2 1 1 1 1 0],10.650281539872886,inf
9,[2 4 4 4 3 2 0 0],10.0,inf
10,[6 5 2 2 2 2 1 0],11.23606797749979,inf
11,[1 3 5 3 1 2 1 0],11.414213562373096,inf
12,[2 2 0 0 0 2 1 0],10.0,inf
13,[1 3 0 1 3 2 1 0],10.82842712474619,inf
14,[3 6 3 1 0 2 1 0],10.82842712474619,inf
15,[1 0 1 4 1 2 1 0],10.82842712474619,inf
16,[5 2 1 2 3 2 1 0],11.23606797749979,inf
17,[3 2 3 3 3 1 1 0],10.828427124746192,inf
18,[5 3 2 3 3 2 1 0],10.82842712474619,inf
19,[5 5 5 4 1 0 1 0],10.0,inf
20,[3 6 3 1 3 2 1 0],11.478708664619075,inf
21,[2 4 4 4 2 2 1 0],9.414213562373096,64.0
22,[0 2 1 2 2 2 1 0],10.0,inf
23,[0 0 2 4 3 2 0 0],9.414213562373096,52.0
24,[3 1 2 4 3 2 1 0],10.242640687119286,inf
25,[2 4 2 1 1 2 1 0],10.82842712474619,inf
26,[5 5 3 2 2 2 1 0],12.0,inf
27,[5 2 4 4 3 1 0 0],10.82842712474619,inf
28,[2 2 4 3 3 2 1 0],10.0,inf
29,[6 5 2 2 1 1 1 0],11.886349517372675,inf
30,[2 2 3 3 3 1 1 0],10.828427124746192,inf
31,[2 0 1 0 0 2 1 0],10.82842712474619,inf
32,[2 3 2 2 2 2 1 0],11.414213562373096,inf
33,[2 5 4 2 3 2 1 0],10.242640687119284,inf
34,[2 2 1 1 3 2 1 0],10.650281539872886,inf
35,[2 4 4 2 3 2 1 0],9.414213562373096,21.0
36,[2 4 2 2 2 2 1 0],10.82842712474619,inf
37,[0 0 2 1 0 0 0 0],10.82842712474619,inf
38,[2 4 5 3 2 2 1 0],11.23606797749979,inf
39,[2 4 4 4 3 1 1 0],9.414213562373096,65.0
40,[2 4 4 4 3 1 1 0],9.414213562373096,26.0
41,[0 1 3 3 3 2 0 0],10.242640687119286,inf
42,[2 5 4 2 3 2 1 0],10.242640687119284,inf
43,[0 0 2 1 3 2 1 0],9.414213562373096,94.0
44,[3 0 0 1 3 2 1 0],9.414213562373096,77.0
45,[0 2 4 3 3 2 0 0],11.23606797749979,inf
46,[2 5 2 0 0 0 1 0],11.414213562373096,inf
47,[3 2 3 3 3 2 1 0],9.414213562373096,44.0
48,[2 4 2 2 2 2 1 0],10.82842712474619,inf
49,[0 0 5 4 2 1 1 0],10.828427124746192,inf
50,[0 4 1 1 0 0 1 0],11.886349517372675,inf
51,[0 0 2 4 1 2 1 0],9.414213562373096,16.0
52,[0 3 0 1 3 2 0 0],11.656854249492381,inf
53,[2 4 2 3 3 2 1 0],9.414213562373096,4.0
54,[2 4 3 2 2 2 1 0],11.23606797749979,inf
55,[0 0 2 1 1 2 1 0],10.828427124746192,inf
56,[2 4 4 4 2 1 1 0],10.242640687119286,inf
57,[5 2 2 1 1 2 1 0],11.414213562373096,inf
58,[0 2 3 3 3 2 0 0],10.650281539872886,inf
59,[5 2 4 2 2 2 1 0],11.414213562373096,inf
60,[0 0 2 1 2 2 1 0],10.0,inf
61,[2 4 2 2 1 0 1 0],11.886349517372675,inf
62,[2 2 3 3 2 2 1 0],10.82842712474619,inf
63,[2 0 0 1 3 1 1 0],10.82842712474619,inf
64,[2 4 5 4 2 2 1 0],10.0,inf
65,[1 2 1 2 2 2 1 0],10.828427124746192,inf
66,[5 2 4 4 3 1 0 0],10.82842712474619,inf
67,[2 4 4 3 3 1 0 0],10.82842712474619,inf
68,[5 5 5 4 1 2 0 0],10.828427124746192,inf
69,[2 4 4 1 2 2 1 0],10.650281539872886,inf
70,[5 2 4 1 2 2 1 0],12.064495102245981,inf
71,[2 2 3 3 3 2 1 0],9.414213562373096,30.0
72,[2 4 4 4 3 2 1 0],9.414213562373096,70.0
73,[0 0 2 4 1 2 1 0],9.414213562373096,83.0
74,[5 2 0 1 2 2 1 0],11.414213562373096,inf
75,[2 4 4 2 3 2 1 0],9.414213562373096,97.0
76,[2 4 2 4 3 2 1 0],10.242640687119286,inf
77,[2 0 0 1 2 1 1 0],11.65685424949238,inf
78,[0 2 2 0 2 2 1 0],11.23606797749979,inf
79,[2 5 4 2 2 2 1 0],10.82842712474619,inf
80,[0 0 2 1 1 1 1 0],10.650281539872886,inf
81,[2 4 4 4 3 2 1 0],9.414213562373096,21.0
82,[0 0 2 4 2 1 1 0],10.828427124746192,inf
83,[5 2 4 4 0 0 1 0],12.06449510224598,inf
84,[2 4 2 3 3 2 1 0],9.414213562373096,56.0
85,[0 2 1 2 2 2 1 0],10.0,inf
86,[0 2 3 1 2 2 1 0],10.82842712474619,inf
87,[2 3 5 3 3 2 1 0],11.414213562373096,inf
88,[6 6 3 3 1 0 1 0],11.886349517372675,inf
89,[2 4 4 0 0 1 1 0],10.828427124746192,inf
90,[2 2 3 3 2 2 1 0],10.82842712474619,inf
91,[6 5 2 2 1 1 1 0],11.886349517372675,inf
92,[6 6 4 1 0 1 1 0],10.650281539872886,inf
93,[6 6 4 3 1 0 1 0],11.886349517372675,inf
94,[5 2 4 4 3 1 1 0],10.828427124746192,inf
95,[3 6 5 4 2 1 1 0],11.478708664619075,inf
96,[0 0 2 1 3 2 1 0],9.414213562373096,38.0
97,[3 4 2 3 3 2 1 0],10.242640687119284,inf
98,[6 6 4 1 2 0 1 0],11.886349517372675,inf
99,[3 3 1 0 3 2 1 0],10.650281539872886,inf
100,[4 1 0 4 1 2 1 0],11.886349517372675,inf
101,[2 4 4 4 2 2 1 0],9.414213562373096,40.0
102,[2 4 4 4 3 1 0 0],9.414213562373096,97.0
103,[5 5 2 2 2 2 1 0],11.414213562373096,inf
104,[6 6 4 1 0 1 1 0],10.650281539872886,inf
105,[0 2 0 1 3 2 1 0],9.414213562373096,89.0
106,[2 0 0 1 0 1 1 0],11.414213562373096,inf
107,[0 1 3 3 0 1 1 0],11.478708664619075,inf
108,[3 0 0 1 2 2 1 0],10.82842712474619,inf
109,[2 2 4 4 2 1 0 0],11.23606797749979,inf
110,[5 2 4 4 3 1 1 0],10.828427124746192,inf
111,[2 4 4 4 2 2 1 0],9.414213562373096,111.0
112,[0 2 1 2 2 2 1 0],10.0,inf
113,[5 5 2 2 3 2 1 0],10.82842712474619,inf
114,[0 0 1 2 2 2 1 0],10.82842712474619,inf
115,[2 4 4 2 3 2 1 0],9.414213562373096,65.0
116,[5 5 2 2 2 2 1 0],11.414213562373096,inf
117,[5 3 3 1 0 2 1 0],12.064495102245981,inf
118,[3 6 1 2 0 2 1 0],12.242640687119286,inf
119,[2 4 4 3 3 2 1 0],10.242640687119286,inf
120,[5 3 2 3 3 2 1 0],10.82842712474619,inf
121,[0 1 3 3 0 2 1 0],12.06449510224598,inf
122,[6 5 2 2 2 2 1 0],11.23606797749979,inf
123,[2 3 1 0 0 2 1 0],11.414213562373096,inf
124,[2 4 2 3 3 2 1 0],9.414213562373096,98.0
125,[2 4 4 4 2 2 1 0],9.414213562373096,78.0
126,[5 2 4 4 2 2 1 0],10.82842712474619,inf
127,[2 4 5 3 1 0 0 0],11.23606797749979,inf
128,[2 4 4 4 3 1 1 0],9.414213562373096,112.0
129,[4 1 0 0 1 1 1 0],11.478708664619075,inf
130,[2 4 0 0 1 2 1 0],10.650281539872886,inf
131,[3 5 5 3 1 1 1 0],11.886349517372675,inf
132,[2 6 2 3 3 2 1 0],11.478708664619075,inf
133,[6 5 2 4 3 1 0 0],11.886349517372675,inf
134,[2 4 4 2 3 2 1 0],9.414213562373096,62.0
135,[1 3 5 4 3 1 1 0],10.0,inf
136,[0 0 2 1 2 2 1 0],10.0,inf
137,[2 4 2 3 3 2 1 0],9.414213562373096,60.0
138,[2 4 4 2 1 1 1 0],10.650281539872886,inf
139,[3 2 3 3 3 2 1 0],9.414213562373096,35.0
140,[2 4 4 4 2 2 1 0],9.414213562373096,37.0
141,[2 2 3 3 2 2 1 0],10.82842712474619,inf
142,[6 5 2 2 3 2 1 0],10.650281539872886,inf
143,[0 0 2 4 1 2 1 0],9.414213562373096,88.0
144,[2 2 4 3 3 2 1 0],10.0,inf
145,[3 5 4 2 1 1 1 0],11.886349517372675,inf
146,[0 1 3 3 3 0 1 0],10.82842712474619,inf
147,[2 5 5 3 1 0 0 0],10.828427124746192,inf
148,[2 5 2 0 0 0 1 0],11.414213562373096,inf
149,[2 4 4 4 2 1 1 0],10.242640687119286,inf
150,[6 6 4 1 2 2 1 0],11.478708664619075,inf
151,[5 2 2 3 3 2 1 0],10.0,inf
152,[2 4 4 4 0 0 1 0],10.650281539872886,inf
153,[2 5 4 2 2 2 1 0],10.82842712474619,inf
154,[6 6 4 1 2 2 1 0],11.478708664619075,inf
155,[5 5 2 2 3 2 1 0],10.82842712474619,inf
156,[0 2 0 1 3 2 1 0],9.414213562373096,104.0
157,[3 1 2 4 3 1 1 0],11.478708664619075,inf
158,[0 2 4 3 1 2 1 0],11.23606797749979,inf
159,[0 5 4 1 1 2 1 0],11.414213562373096,inf
160,[5 5 5 0 0 2 1 0],11.23606797749979,inf
161,[0 1 3 3 3 1 1 0],10.82842712474619,inf
162,[1 3 5 4 0 1 1 0],11.414213562373096,inf
163,[0 2 0 1 3 2 1 0],9.414213562373096,7.0
164,[2 4 4 2 2 2 1 0],10.0,inf
165,[3 2 3 3 3 2 1 0],9.414213562373096,89.0
166,[2 4 4 4 3 1 1 0],9.414213562373096,95.0
167,[0 0 2 4 2 0 1 0],10.828427124746192,inf
168,[2 4 4 4 3 1 0 0],9.414213562373096,68.0
169,[2 4 2 1 1 2 1 0],10.82842712474619,inf
170,[3 1 0 0 1 1 1 0],11.478708664619074,inf
171,[7 4 1 0 1 2 1 0],10.82842712474619,inf
172,[2 4 2 1 1 2 1 0],10.82842712474619,inf
173,[7 4 1 0 1 2 1 0],10.82842712474619,inf
174,[1 0 1 0 1 1 1 0],11.23606797749979,inf
175,[2 4 2 1 1 2 1 0],10.82842712474619,inf
176,[2 4 4 4 2 1 1 0],10.242640687119286,inf
177,[0 2 4 3 1 2 1 0],11.23606797749979,inf
178,[0 0 0 2 2 2 1 0],10.650281539872886,inf
179,[0 3 0 4 3 2 0 0],10.82842712474619,inf
180,[2 4 5 3 1 2 1 0],11.23606797749979,inf
181,[0 0 1 4 1 2 1 0],10.242640687119286,inf
182,[2 5 4 2 3 2 1 0],10.242640687119284,inf
183,[0 1 3 3 1 2 1 0],10.82842712474619,inf
184,[6 5 0 0 2 2 1 0],11.886349517372675,inf
185,[2 4 4 2 2 2 1 0],10.0,inf
186,[5 3 2 0 0 0 1 0],12.06449510224598,inf
187,[5 5 5 4 3 1 0 0],10.828427124746192,inf
188,[2 4 4 4 2 1 1 0],10.242640687119286,inf
189,[6 5 2 1 2 2 1 0],11.886349517372675,inf
190,[2 2 2 1 3 2 1 0],11.23606797749979,inf
191,[5 5 5 1 0 2 1 0],11.414213562373096,inf
192,[2 4 4 4 1 0 0 0],11.23606797749979,inf
193,[1 0 0 2 2 2 1 0],10.82842712474619,inf
194,[3 2 3 3 3 2 1 0],9.414213562373096,88.0
195,[5 2 2 2 2 2 1 0],11.414213562373096,inf
196,[2 3 1 0 0 2 1 0],11.414213562373096,inf
197,[2 4 4 4 3 1 1 0],9.414213562373096,94.0
198,[2 4 4 4 2 2 1 0],9.414213562373096,46.0
199,[0 0 2 1 2 2 1 0],10.0,inf
200,[5 5 5 4 1 2 1 0],10.828427124746192,inf
201,[0 3 5 0 1 2 1 0],10.82842712474619,inf
202,[5 5 5 3 3 1 0 0],10.828427124746192,inf
203,[7 4 1 0 1 0 0 0],12.06449510224598,inf
204,[5 2 5 4 2 2 1 0],11.23606797749979,inf
205,[2 4 4 2 2 2 1 0],10.0,inf
206,[1 0 1 1 3 2 1 0],10.0,inf
207,[3 2 3 3 1 1 1 0],11.886349517372675,inf
208,[1 3 2 1 1 1 1 0],11.23606797749979,inf
209,[2 4 4 4 3 2 1 0],9.414213562373096,59.0
210,[2 4 4 4 3 1 1 0],9.414213562373096,98.0
211,[2 4 2 3 3 2 1 0],9.414213562373096,98.0
212,[3 1 0 1 3 2 1 0],10.242640687119284,inf
213,[3 5 5 3 1 0 0 0],10.828427124746192,inf
214,[0 3 0 4 3 1 1 0],10.828427124746192,inf
215,[2 4 4 4 3 2 1 0],9.414213562373096,89.0
216,[0 1 1 2 2 2 1 0],10.82842712474619,inf
217,[2 2 3 3 3 2 1 0],9.414213562373096,105.0
218,[2 4 4 2 2 2 1 0],10.0,inf
219,[5 2 2 3 3 2 1 0],10.0,inf
220,[6 5 2 2 3 2 1 0],10.650281539872886,inf
221,[6 5 2 4 3 1 1 0],11.886349517372675,inf
222,[2 4 4 1 2 2 1 0],10.650281539872886,inf
223,[2 4 4 4 3 2 1 0],9.414213562373096,39.0
224,[3 2 3 3 3 1 1 0],10.828427124746192,inf
225,[5 2 0 0 1 2 1 0],10.82842712474619,inf
226,[2 4 4 2 3 2 1 0],9.414213562373096,77.0
227,[7 6 4 1 0 1 0 0],12.242640687119284,inf
228,[2 4 4 3 1 2 1 0],10.828427124746192,inf
229,[6 6 4 1 2 0 1 0],11.886349517372675,inf
230,[0 2 1 2 2 1 1 0],11.414213562373096,inf
231,[6 5 5 4 1 2 0 0],12.064495102245981,inf
232,[5 5 5 4 1 0 1 0],10.0,inf
233,[0 2 1 2 2 2 1 0],10.0,inf
234,[0 1 3 3 1 2 1 0],10.82842712474619,inf
235,[5 2 4 2 3 2 1 0],10.82842712474619,inf
236,[3 5 4 2 0 0 0 0],11.656854249492381,inf
237,[2 2 4 3 3 2 1 0],10.0,inf
238,[2 5 2 0 0 0 1 0],11.414213562373096,inf
239,[5 3 2 3 3 2 1 0],10.82842712474619,inf
240,[5 2 4 4 2 2 1 0],10.82842712474619,inf
241,[5 2 2 2 3 2 1 0],11.23606797749979,inf
242,[2 4 4 2 3 2 1 0],9.414213562373096,98.0
243,[5 5 2 2 2 2 1 0],11.414213562373096,inf
244,[2 4 2 1 1 2 1 0],10.82842712474619,inf
245,[7 4 1 0 1 2 1 0],10.82842712474619,inf
246,[5 5 5 2 2 2 1 0],11.23606797749979,inf
247,[2 2 5 2 1 0 1 0],11.414213562373096,inf
248,[0 0 4 4 2 1 1 0],10.650281539872886,inf
249,[0 1 3 1 0 0 1 0],11.478708664619075,inf
250,[0 0 2 1 1 1 1 0],10.650281539872886,inf
251,[2 4 4 4 2 0 0 0],10.650281539872886,inf
252,[3 4 4 4 3 1 0 0],10.242640687119286,inf
253,[2 2 2 3 2 2 1 0],11.414213562373096,inf
254,[2 4 4 4 3 1 0 0],9.414213562373096,79.0
255,[2 4 4 4 3 1 1 0],9.414213562373096,73.0
256,[2 2 3 3 1 1 1 0],11.886349517372675,inf
257,[2 4 2 3 3 2 1 0],9.414213562373096,27.0
258,[2 2 3 3 2 2 1 0],10.82842712474619,inf
259,[5 2 4 4 2 2 1 0],10.82842712474619,inf
260,[6 5 3 4 3 1 0 0],11.478708664619075,inf
261,[2 0 1 1 0 2 1 0],11.414213562373096,inf
262,[5 5 5 4 3 1 0 0],10.828427124746192,inf
263,[7 6 5 3 3 1 0 0],11.65685424949238,inf
264,[3 0 0 1 3 1 1 0],10.828427124746192,inf
265,[5 5 5 4 1 0 1 0],10.0,inf
266,[2 2 4 3 3 2 1 0],10.0,inf
267,[2 4 2 4 3 2 1 0],10.242640687119286,inf
268,[1 3 0 0 1 1 1 0],11.65685424949238,inf
269,[2 5 5 4 2 2 1 0],10.82842712474619,inf
270,[5 2 4 4 2 2 1 0],10.82842712474619,inf
271,[0 0 4 4 2 1 1 0],10.650281539872886,inf
272,[3 2 0 0 0 2 1 0],10.82842712474619,inf
273,[2 2 5 4 3 2 1 0],10.650281539872886,inf
274,[0 2 3 3 3 2 0 0],10.650281539872886,inf
275,[2 5 4 2 2 2 1 0],10.82842712474619,inf
276,[2 4 4 2 1 1 1 0],10.650281539872886,inf
277,[2 2 1 1 2 1 1 0],12.06449510224598,inf
278,[2 4 4 4 3 2 0 0],10.0,inf
279,[2 5 4 2 2 2 1 0],10.82842712474619,inf
280,[6 5 2 2 3 2 1 0],10.650281539872886,inf
281,[6 5 2 0 1 2 1 0],12.064495102245981,inf
282,[2 2 3 3 3 2 1 0],9.414213562373096,39.0
283,[1 0 5 2 1 2 1 0],11.23606797749979,inf
284,[2 4 4 2 2 1 1 0],11.23606797749979,inf
285,[6 5 2 2 3 2 1 0],10.650281539872886,inf
286,[6 5 0 0 2 2 1 0],11.886349517372675,inf
287,[2 4 4 2 3 2 1 0],9.414213562373096,39.0
288,[0 0 2 3 3 2 0 0],10.82842712474619,inf
289,[2 4 2 3 3 2 1 0],9.414213562373096,82.0
290,[2 4 4 4 2 2 1 0],9.414213562373096,60.0
291,[2 5 4 2 3 2 1 0],10.242640687119284,inf
292,[5 2 2 3 2 2 1 0],11.414213562373096,inf
293,[5 2 2 3 3 2 1 0],10.0,inf
294,[0 2 0 1 3 1 1 0],10.828427124746192,inf
295,[6 5 2 2 1 1 1 0],11.886349517372675,inf
296,[3 5 4 4 3 1 0 0],10.828427124746192,inf
297,[5 5 2 0 0 1 1 0],11.65685424949238,inf
298,[3 5 5 1 2 0 1 0],12.06449510224598,inf
299,[2 4 4 2 2 2 1 0],10.0,inf
300,[3 0 0 1 2 2 1 0],10.82842712474619,inf
301,[3 3 1 1 1 1 1 0],11.886349517372675,inf
302,[5 2 2 3 3 2 1 0],10.0,inf
303,[7 6 5 2 2 2 1 0],10.82842712474619,inf
304,[0 5 2 0 1 2 1 0],11.414213562373096,inf
305,[1 0 1 4 1 2 1 0],10.82842712474619,inf
306,[3 2 3 3 3 2 1 0],9.414213562373096,57.0
307,[1 3 2 1 1 1 1 0],11.23606797749979,inf
308,[0 3 2 1 1 1 1 0],11.414213562373096,inf
309,[4 1 0 1 3 2 1 0],10.650281539872886,inf
310,[1 3 5 4 3 0 1 0],11.23606797749979,inf
311,[2 0 0 1 0 2 1 0],10.82842712474619,inf
312,[3 2 3 3 3 2 1 0],9.414213562373096,41.0
313,[4 3 2 2 2 2 1 0],11.23606797749979,inf
314,[0 0 1 3 3 1 1 0],10.650281539872886,inf
315,[0 0 2 1 2 2 1 0],10.0,inf
316,[2 4 2 0 0 0 1 0],10.650281539872886,inf
317,[0 2 0 1 3 1 1 0],10.828427124746192,inf
318,[2 4 2 3 3 1 1 0],10.828427124746192,inf
319,[2 4 4 2 3 2 1 0],9.414213562373096,56.0
320,[1 6 3 0 1 2 1 0],11.414213562373096,inf
321,[0 1 1 3 2 2 1 0],11.414213562373096,inf
322,[2 4 4 2 1 1 1 0],10.650281539872886,inf
323,[2 4 5 4 2 2 1 0],10.0,inf
324,[5 5 3 2 3 2 1 0],11.23606797749979,inf
325,[2 4 2 1 1 2 1 0],10.82842712474619,inf
326,[5 2 4 1 2 2 1 0],12.064495102245981,inf
327,[2 4 4 0 0 1 1 0],10.828427124746192,inf
328,[3 2 3 3 3 2 1 0],9.414213562373096,38.0
329,[2 4 4 4 2 2 1 0],9.414213562373096,101.0
330,[0 0 2 4 3 1 1 0],9.414213562373096,76.0
331,[0 1 3 3 1 2 1 0],10.82842712474619,inf
332,[6 6 4 1 0 1 1 0],10.650281539872886,inf
333,[2 4 4 3 3 1 1 0],10.828427124746192,inf
334,[1 3 2 1 1 1 1 0],11.23606797749979,inf
335,[0 1 3 4 3 1 1 0],11.414213562373096,inf
336,[0 4 2 0 1 2 1 0],11.478708664619075,inf
337,[3 3 1 0 3 2 1 0],10.650281539872886,inf
338,[3 0 0 1 3 2 1 0],9.414213562373096,15.0
339,[2 4 4 4 3 2 1 0],9.414213562373096,64.0
340,[2 4 4 4 3 1 1 0],9.414213562373096,52.0
341,[2 4 4 2 1 1 1 0],10.650281539872886,inf
342,[2 4 4 4 3 2 0 0],10.0,inf
343,[2 6 5 4 2 2 1 0],10.650281539872886,inf
344,[3 4 2 3 3 2 1 0],10.242640687119284,inf
345,[5 2 0 0 1 2 1 0],10.82842712474619,inf
346,[2 4 4 4 3 1 1 0],9.414213562373096,85.0
347,[2 4 4 2 2 2 1 0],10.0,inf
348,[2 1 0 1 3 2 1 0],11.478708664619075,inf
349,[2 2 0 0 0 2 1 0],10.0,inf
