,of,heur,run,best_x,best_y,maxeval,neval
17,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=0.5_T2=0.1,3538,[  2.67918275 111.71003674],[-54.064],1000,105.0
18,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=0.5_T2=0.1,3539,[ 0.03547554 -0.03851177],[-48.685],1000,inf
19,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=0.5_T2=0.1,3540,[-0.11015193  0.27946062],[-48.705],1000,inf
0,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,3541,[-0.10789647  0.24489668],[-48.705],1000,inf
1,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,3542,[-0.19916215  0.20610259],[-48.705],1000,inf
2,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,3543,[-0.10785431  0.28700574],[-48.705],1000,inf
3,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,3544,[-0.11667324  0.2426177 ],[-48.705],1000,inf
4,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,3545,[  4.2 110. ],[-53.852],1000,32.0
5,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,3546,[ -28.32084156 -107.00490335],[-52.2842],1000,inf
6,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,3547,[-0.1482768   0.25044679],[-48.705],1000,inf
7,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,3548,[-0.10834267  0.24856395],[-48.705],1000,inf
8,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,3549,[-0.12200479  0.22366848],[-48.705],1000,inf
9,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,3550,[ -0.68413499 111.10673215],[-54.772],1000,768.0
10,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,3551,[-0.14673362  0.29921688],[-48.705],1000,inf
11,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,3552,[-0.14057836  0.22301537],[-48.705],1000,inf
12,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,3553,[ -30.04995755 -107.04611808],[-52.2804],1000,inf
13,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,3554,[ -8.2637096  109.40373105],[-53.225],1000,279.0
14,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,3555,[-0.11663118  0.25852459],[-48.705],1000,inf
15,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,3556,[-0.12026039  0.20554203],[-48.705],1000,inf
16,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,3557,[-0.15765778  0.29663691],[-48.705],1000,inf
17,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,3558,[-87.24560761 -68.29508392],[-44.0768],1000,inf
18,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,3559,[ 0.04465955 -0.04333915],[-48.685],1000,inf
19,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,3560,[0.32382155 0.00881452],[-48.68],1000,inf
0,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,3561,[136.65879591 -92.4281756 ],[-27.4365],1000,inf
1,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,3562,[-108.74425142   22.00913183],[-38.0675],1000,inf
2,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,3563,[ 93.80769095 -59.02779735],[-41.3485],1000,inf
3,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,3564,[-84.12904124 -72.37126317],[-44.029],1000,inf
4,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,3565,[ -0.34091901 111.55050026],[-54.536],1000,791.0
5,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,3566,[ -40.35769929 -103.47723052],[-52.2538],1000,inf
6,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,3567,[  30.02034171 -106.93567479],[-46.8928],1000,inf
7,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,3568,[-92.67481945 -61.46902077],[-44.08],1000,inf
8,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,3569,[ 90.33645307 -64.79138855],[-41.343],1000,inf
9,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,3570,[ -37.15937632 -104.49980566],[-52.2994],1000,inf
10,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,3571,[-106.50094252   30.67145963],[-38.5196],1000,inf
11,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,3572,[ -0.7978266  165.20555655],[-36.57],1000,inf
12,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,3573,[-139.67296757  -88.48275144],[-29.2832],1000,inf
13,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,3574,[59.90811998 93.57855164],[-49.5792],1000,inf
14,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,3575,[ -37.1589162  -104.49990216],[-52.2994],1000,inf
15,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,3576,[-107.01205862   28.13714174],[-38.5753],1000,inf
16,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,3577,[104.91026306  36.85163195],[-35.7916],1000,inf
17,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,3578,[-0.17978726  0.2598841 ],[-48.705],1000,inf
18,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,3579,[ 88.21559436 -67.68409937],[-41.376],1000,inf
19,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,3580,[0.25259563 0.11854448],[-48.6825],1000,inf
0,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,3581,[ 11.1436658  110.64571608],[-54.3879],1000,554.0
1,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,3582,[ 93.03934946 -60.24409339],[-41.16],1000,inf
2,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,3583,[ -32.71366251 -106.05463672],[-52.3412],1000,inf
3,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,3584,[-93.501849   -59.63457337],[-44.028],1000,inf
4,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,3585,[-0.12866532  0.25603913],[-48.705],1000,inf
5,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,3586,[  62.86627669 -152.8272648 ],[-31.1287],1000,inf
6,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,3587,[-0.15169485  0.25027664],[-48.705],1000,inf
7,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,3588,[ 89.6614023 -65.0756928],[-41.31],1000,inf
8,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,3589,[-103.04426851   40.67075203],[-38.5448],1000,inf
9,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,3590,[  30.80561093 -106.77591424],[-46.886],1000,inf
10,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,3591,[ 88.8132197  -66.30855509],[-41.376],1000,inf
11,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,3592,[-139.33210164  -89.37720366],[-29.3088],1000,inf
12,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,3593,[ -32.51725078 -106.05977325],[-52.4286],1000,inf
13,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,3594,[-91.91842565 -62.45739394],[-44.016],1000,inf
14,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,3595,[61.4443645 92.3147099],[-49.626],1000,inf
15,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,3596,[-0.18367678  0.25146607],[-48.705],1000,inf
16,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,3597,[-107.0523996    28.96049628],[-38.5812],1000,inf
17,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,3598,[-135.76437559  -94.18806831],[-29.2496],1000,inf
18,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,3599,[105.24060901  35.21924399],[-35.7786],1000,inf
19,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,3600,[ 0.0415975  -0.03247573],[-48.685],1000,inf
0,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,3601,[58.49351361 94.30612254],[-49.5745],1000,inf
1,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,3602,[-0.10314637  0.20066424],[-48.705],1000,inf
2,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,3603,[-69.69429965  86.84134358],[-33.0144],1000,inf
3,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,3604,[ -29.91576703 -106.78179706],[-52.2272],1000,inf
4,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,3605,[-72.97561199  83.57228999],[-33.0123],1000,inf
5,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,3606,[-142.10636406  -84.73380163],[-29.232],1000,inf
6,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,3607,[ -28.38193697 -107.04238782],[-52.2842],1000,inf
7,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,3608,[151.61318236  66.27380478],[-23.8262],1000,inf
8,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,3609,[-0.17985225  0.23614368],[-48.705],1000,inf
9,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,3610,[ -36.53623792 -104.61136318],[-52.3298],1000,inf
10,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,3611,[ 93.80052622 -59.06064658],[-41.3485],1000,inf
11,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,3612,[-107.03741153   28.19328675],[-38.5753],1000,inf
12,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,3613,[-0.19646328  0.21261958],[-48.705],1000,inf
13,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,3614,[-0.12196062  0.2075413 ],[-48.705],1000,inf
14,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,3615,[-10.07963021 109.16590425],[-52.6645],1000,33.0
15,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,3616,[-0.17443651  0.2221223 ],[-48.705],1000,inf
16,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,3617,[  5.8175936  111.26333283],[-54.516],1000,160.0
17,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,3618,[ -4.013093   111.86682715],[-53.792],1000,207.0
18,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,3619,[-18.53422476 -58.67440898],[-19.],1000,inf
19,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,3620,[-64.31457951  90.55846519],[-33.0528],1000,inf
0,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,3621,[ 0.02955557 -0.07445702],[-48.685],1000,inf
1,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,3622,[64.15403893 90.55030805],[-49.536],1000,inf
2,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,3623,[-86.30037707 -70.0454687 ],[-44.0608],1000,inf
3,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,3624,[0.33504304 0.06126972],[-48.68],1000,inf
4,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,3625,[ -39.51503562 -103.7385101 ],[-52.307],1000,inf
5,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,3626,[-0.14115087  0.25455213],[-48.705],1000,inf
6,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,3627,[-0.10209026  0.23492005],[-48.705],1000,inf
7,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,3628,[ -36.58341025 -104.60973586],[-52.3298],1000,inf
8,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,3629,[-0.14882497  0.29026507],[-48.705],1000,inf
9,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,3630,[-87.28655023 -68.25863958],[-44.0768],1000,inf
10,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,3631,[-0.17005964  0.26428996],[-48.705],1000,inf
11,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,3632,[158.55965657 -46.09949552],[-18.311],1000,inf
12,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,3633,[ -28.65567945 -107.34861595],[-52.2652],1000,inf
13,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,3634,[-107.33001495   28.55851549],[-38.5028],1000,inf
14,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,3635,[ -3.47047883 111.08171086],[-54.796],1000,375.0
15,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,3636,[106.33900376  32.38565088],[-35.7942],1000,inf
16,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,3637,[ 0.  -0.1],[-48.685],1000,inf
17,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,3638,[-0.18813147  0.27366646],[-48.705],1000,inf
18,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,3639,[-0.11753841  0.2003624 ],[-48.705],1000,inf
19,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,3640,[-105.46326653   34.1906276 ],[-38.5448],1000,inf
0,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,3641,[-0.17807799  0.23201801],[-48.705],1000,inf
1,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,3642,[-0.1508741   0.29533787],[-48.705],1000,inf
2,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,3643,[-0.174037    0.27646603],[-48.705],1000,inf
3,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,3644,[-0.11633683  0.27564151],[-48.705],1000,inf
4,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,3645,[-0.14551345  0.23614006],[-48.705],1000,inf
5,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,3646,[63.32628191 91.41169239],[-49.536],1000,inf
6,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,3647,[-0.11219429  0.23956839],[-48.705],1000,inf
7,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,3648,[-107.01667811   28.99263897],[-38.5812],1000,inf
8,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,3649,[-0.14287392  0.26537942],[-48.705],1000,inf
9,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,3650,[-0.19186123  0.22678748],[-48.705],1000,inf
10,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,3651,[-0.11354951  0.29273187],[-48.705],1000,inf
11,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,3652,[ -0.79316966 109.44758579],[-51.976],1000,inf
12,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,3653,[ -37.11459375 -104.62956011],[-52.307],1000,inf
13,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,3654,[ 97.9439727 132.9991461],[-32.931],1000,inf
14,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,3655,[  39.22496121 -103.78340373],[-46.801],1000,inf
15,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,3656,[-0.16436406  0.21449621],[-48.705],1000,inf
16,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,3657,[-93.61786171 -59.71199828],[-43.9904],1000,inf
17,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,3658,[-0.10301081  0.267044  ],[-48.705],1000,inf
18,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,3659,[  2.46965386 109.51741211],[-52.632],1000,68.0
19,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,3660,[-0.18793931  0.27497742],[-48.705],1000,inf
0,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,3661,[138.07298995 -91.68298474],[-27.498],1000,inf
1,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,3662,[-0.1234348  0.2419442],[-48.705],1000,inf
2,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,3663,[-0.10433396  0.20711782],[-48.705],1000,inf
3,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,3664,[-0.14789237  0.26817431],[-48.705],1000,inf
4,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,3665,[-106.04611539   33.5563662 ],[-38.528],1000,inf
5,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,3666,[  39.33550083 -103.30394699],[-46.8112],1000,inf
6,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,3667,[ -8.83613583 109.79911148],[-53.9355],1000,110.0
7,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,3668,[-0.14030402  0.2266404 ],[-48.705],1000,inf
8,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,3669,[-0.13291383  0.21134743],[-48.705],1000,inf
9,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,3670,[107.68362728 -27.22706992],[-27.5916],1000,inf
10,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,3671,[ -5.72197466 109.30368965],[-52.572],1000,186.0
11,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,3672,[-0.15194119  0.23794131],[-48.705],1000,inf
12,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,3673,[ -37.89981204 -161.06265132],[-34.7776],1000,inf
13,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,3674,[-101.51968757   44.63384379],[-38.5386],1000,inf
14,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,3675,[-0.1417537   0.29659322],[-48.705],1000,inf
15,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,3676,[-0.17232845  0.26771413],[-48.705],1000,inf
16,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,3677,[-0.17945976  0.28007661],[-48.705],1000,inf
17,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,3678,[ 0.03231317 -0.04580929],[-48.685],1000,inf
18,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,3679,[-0.14274769  0.25101251],[-48.705],1000,inf
19,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,3680,[-0.11486481  0.27444138],[-48.705],1000,inf
0,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,3681,[105.599759    32.66708892],[-35.737],1000,inf
1,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,3682,[-0.17360377  0.28011907],[-48.705],1000,inf
2,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,3683,[ -60.4206172  -153.73034877],[-34.7738],1000,inf
3,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,3684,[-0.13445004  0.23701914],[-48.705],1000,inf
4,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,3685,[-0.12733199  0.29459698],[-48.705],1000,inf
5,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,3686,[-0.1903823   0.26664557],[-48.705],1000,inf
6,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,3687,[-86.33222558 -70.00765294],[-44.0608],1000,inf
7,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,3688,[  1.23717802 110.00611887],[-53.46],1000,268.0
8,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,3689,[-0.19743191  0.23627132],[-48.705],1000,inf
9,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,3690,[-0.16843328  0.22730451],[-48.705],1000,inf
10,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,3691,[ -3.23258742 111.58478551],[-54.536],1000,732.0
11,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,3692,[-0.16255783  0.2406266 ],[-48.705],1000,inf
12,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,3693,[-0.14190445  0.26309563],[-48.705],1000,inf
13,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,3694,[ 0.0800262  -0.04267922],[-48.685],1000,inf
14,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,3695,[-11.08797035 164.95905034],[-36.562],1000,inf
15,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,3696,[70.67037395 85.96269094],[-49.6008],1000,inf
16,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,3697,[104.28911193  37.16988609],[-35.8098],1000,inf
17,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,3698,[-0.18078669  0.21177729],[-48.705],1000,inf
18,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,3699,[-0.10500676  0.25170069],[-48.705],1000,inf
19,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,3700,[  0.50167092 110.54708188],[-54.532],1000,365.0
0,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,3701,[ -36.50945579 -104.6913413 ],[-52.3298],1000,inf
1,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,3702,[-0.15008943  0.29226116],[-48.705],1000,inf
2,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,3703,[-0.14294711  0.22714406],[-48.705],1000,inf
3,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,3704,[-104.29852944   38.51399712],[-38.5504],1000,inf
4,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,3705,[-88.06144537 -66.93354035],[-44.048],1000,inf
5,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,3706,[-0.11007958  0.22158499],[-48.705],1000,inf
6,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,3707,[-0.11863274  0.28881507],[-48.705],1000,inf
7,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,3708,[-0.14418092  0.21982806],[-48.705],1000,inf
8,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,3709,[ 0.09670202 -0.07860087],[-48.685],1000,inf
9,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,3710,[ 11.80172332 165.11900803],[-36.68],1000,inf
10,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,3711,[ 0.05197443 -0.0521025 ],[-48.685],1000,inf
11,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,3712,[ -28.39645607 -107.01896818],[-52.2842],1000,inf
12,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,3713,[-0.10391465  0.29424372],[-48.705],1000,inf
13,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,3714,[-0.10608074  0.21273779],[-48.705],1000,inf
14,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,3715,[ -42.13288342 -102.68979333],[-52.3228],1000,inf
15,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,3716,[  6.02096638 110.07430669],[-54.1301],1000,14.0
