,of,heur,run,best_x,best_y,maxeval,neval
17,dartboard,DE_N=20_CR=0.5_F=2,2238,"[53.6, 97.80000000000024]",[-54],1000,inf
18,dartboard,DE_N=20_CR=0.5_F=2,2239,"[-34.09999999999995, -108.4]",[-57],1000,inf
19,dartboard,DE_N=20_CR=0.5_F=2,2240,[ -36.  -106.8],[-57],1000,inf
0,dartboard,DE_N=20_CR=0_F=0.5,2241,"[7.0, 108.95000000000002]",[-60],1000,169.0
1,dartboard,DE_N=20_CR=0_F=0.5,2242,"[-21.3, -110.0]",[-57],1000,inf
2,dartboard,DE_N=20_CR=0_F=0.5,2243,[ -7.2 113. ],[-60],1000,12.0
3,dartboard,DE_N=20_CR=0_F=0.5,2244,"[8.4, 110.02499999999999]",[-60],1000,70.0
4,dartboard,DE_N=20_CR=0_F=0.5,2245,"[-2.6, 107.290625]",[-60],1000,241.0
5,dartboard,DE_N=20_CR=0_F=0.5,2246,"[6.375, 113.2]",[-60],1000,115.0
6,dartboard,DE_N=20_CR=0_F=0.5,2247,"[-2.950000000000003, 112.646875]",[-60],1000,223.0
7,dartboard,DE_N=20_CR=0_F=0.5,2248,"[-15.2, 108.2]",[-60],1000,23.0
8,dartboard,DE_N=20_CR=0_F=0.5,2249,"[1.5999999999999988, 113.4]",[-60],1000,27.0
9,dartboard,DE_N=20_CR=0_F=0.5,2250,"[-23.6, -104.7]",[-57],1000,inf
10,dartboard,DE_N=20_CR=0_F=0.5,2251,[ -0.7 112.9],[-60],1000,15.0
11,dartboard,DE_N=20_CR=0_F=0.5,2252,"[-11.3, 108.0625]",[-60],1000,220.0
12,dartboard,DE_N=20_CR=0_F=0.5,2253,"[-47.449999999999996, -98.1]",[-57],1000,inf
13,dartboard,DE_N=20_CR=0_F=0.5,2254,"[-12.3, 106.4875]",[-60],1000,187.0
14,dartboard,DE_N=20_CR=0_F=0.5,2255,"[3.549999999999997, 110.1]",[-60],1000,320.0
15,dartboard,DE_N=20_CR=0_F=0.5,2256,"[-3.8, 109.66250000000001]",[-60],1000,305.0
16,dartboard,DE_N=20_CR=0_F=0.5,2257,[2.6 4.3],[-50],1000,inf
17,dartboard,DE_N=20_CR=0_F=0.5,2258,"[12.450000000000006, 113.29999999999998]",[-60],1000,256.0
18,dartboard,DE_N=20_CR=0_F=0.5,2259,"[-4.8, 110.97500000000001]",[-60],1000,192.0
19,dartboard,DE_N=20_CR=0_F=0.5,2260,"[66.49374999999999, 91.05]",[-54],1000,inf
0,dartboard,DE_N=20_CR=0_F=1,2261,"[-4.2, 109.0]",[-60],1000,867.0
1,dartboard,DE_N=20_CR=0_F=1,2262,"[0.7, 110.8]",[-60],1000,34.0
2,dartboard,DE_N=20_CR=0_F=1,2263,"[-27.8, -106.39999999999999]",[-57],1000,inf
3,dartboard,DE_N=20_CR=0_F=1,2264,"[-27.400000000000002, -109.39999999999999]",[-57],1000,inf
4,dartboard,DE_N=20_CR=0_F=1,2265,"[2.7, 109.4]",[-60],1000,718.0
5,dartboard,DE_N=20_CR=0_F=1,2266,"[-11.1, 110.99999999999997]",[-60],1000,263.0
6,dartboard,DE_N=20_CR=0_F=1,2267,"[-4.3, 107.19999999999999]",[-60],1000,135.0
7,dartboard,DE_N=20_CR=0_F=1,2268,"[-11.0, 107.9]",[-60],1000,265.0
8,dartboard,DE_N=20_CR=0_F=1,2269,"[-2.200000000000001, 110.7]",[-60],1000,274.0
9,dartboard,DE_N=20_CR=0_F=1,2270,"[-15.9, 109.39999999999999]",[-60],1000,302.0
10,dartboard,DE_N=20_CR=0_F=1,2271,"[-9.299999999999983, 114.60000000000002]",[-60],1000,853.0
11,dartboard,DE_N=20_CR=0_F=1,2272,"[4.8, 113.70000000000002]",[-60],1000,180.0
12,dartboard,DE_N=20_CR=0_F=1,2273,"[-13.200000000000003, 110.1]",[-60],1000,77.0
13,dartboard,DE_N=20_CR=0_F=1,2274,"[-24.6, -106.19999999999999]",[-57],1000,inf
14,dartboard,DE_N=20_CR=0_F=1,2275,"[3.9, 111.4]",[-60],1000,399.0
15,dartboard,DE_N=20_CR=0_F=1,2276,"[7.400000000000055, 114.0]",[-60],1000,427.0
16,dartboard,DE_N=20_CR=0_F=1,2277,"[-16.8, 106.69999999999999]",[-60],1000,85.0
17,dartboard,DE_N=20_CR=0_F=1,2278,"[-7.2, 107.1]",[-60],1000,42.0
18,dartboard,DE_N=20_CR=0_F=1,2279,"[9.3, 113.8]",[-60],1000,58.0
19,dartboard,DE_N=20_CR=0_F=1,2280,"[-17.200000000000017, 110.10000000000001]",[-60],1000,352.0
0,dartboard,DE_N=20_CR=0_F=2,2281,"[-23.5, -111.4]",[-57],1000,inf
1,dartboard,DE_N=20_CR=0_F=2,2282,"[13.900000000000006, 110.1]",[-60],1000,104.0
2,dartboard,DE_N=20_CR=0_F=2,2283,"[-16.0, 106.80000000000001]",[-60],1000,436.0
3,dartboard,DE_N=20_CR=0_F=2,2284,"[-14.1, 111.80000000000001]",[-60],1000,51.0
4,dartboard,DE_N=20_CR=0_F=2,2285,"[-9.3, 111.30000000000004]",[-60],1000,267.0
5,dartboard,DE_N=20_CR=0_F=2,2286,"[-0.4999999999999325, 108.50000000000014]",[-60],1000,839.0
6,dartboard,DE_N=20_CR=0_F=2,2287,"[-0.7, 108.70000000000007]",[-60],1000,734.0
7,dartboard,DE_N=20_CR=0_F=2,2288,[  6.3 107.4],[-60],1000,6.0
8,dartboard,DE_N=20_CR=0_F=2,2289,"[15.300000000000011, 109.2]",[-60],1000,45.0
9,dartboard,DE_N=20_CR=0_F=2,2290,"[-11.399999999999999, 111.3]",[-60],1000,335.0
10,dartboard,DE_N=20_CR=0_F=2,2291,"[-42.1, -102.0]",[-57],1000,inf
11,dartboard,DE_N=20_CR=0_F=2,2292,"[-5.8, 109.30000000000001]",[-60],1000,179.0
12,dartboard,DE_N=20_CR=0_F=2,2293,"[16.899999999999963, 109.59999999999998]",[-60],1000,298.0
13,dartboard,DE_N=20_CR=0_F=2,2294,"[-24.900000000000006, -108.19999999999999]",[-57],1000,inf
14,dartboard,DE_N=20_CR=0_F=2,2295,"[-9.500000000000078, 108.10000000000005]",[-60],1000,353.0
15,dartboard,DE_N=20_CR=0_F=2,2296,"[-7.600000000000051, 113.39999999999996]",[-60],1000,373.0
16,dartboard,DE_N=20_CR=0_F=2,2297,[-5.4 -3. ],[-50],1000,inf
17,dartboard,DE_N=20_CR=0_F=2,2298,"[-15.4, 112.6]",[-60],1000,287.0
18,dartboard,DE_N=20_CR=0_F=2,2299,"[53.10000000000005, 92.9]",[-54],1000,inf
19,dartboard,DE_N=20_CR=0_F=2,2300,"[-4.4, 108.60000000000002]",[-60],1000,27.0
0,dartboard,DE_N=20_CR=8_F=0.5,2301,"[-21.4375, -108.31562500000001]",[-57],1000,inf
1,dartboard,DE_N=20_CR=8_F=0.5,2302,[  5.8 107.5],[-60],1000,5.0
2,dartboard,DE_N=20_CR=8_F=0.5,2303,"[29.03837890625001, -110.98349609375]",[-51],1000,inf
3,dartboard,DE_N=20_CR=8_F=0.5,2304,"[0.1921875000000064, 114.22968750000001]",[-60],1000,355.0
4,dartboard,DE_N=20_CR=8_F=0.5,2305,"[-3.957812499999992, 109.17265624999999]",[-60],1000,248.0
5,dartboard,DE_N=20_CR=8_F=0.5,2306,[  2.3 114.2],[-60],1000,20.0
6,dartboard,DE_N=20_CR=8_F=0.5,2307,"[-4.924999999999997, 109.35]",[-60],1000,45.0
7,dartboard,DE_N=20_CR=8_F=0.5,2308,"[-14.575000000000003, 112.9625]",[-60],1000,139.0
8,dartboard,DE_N=20_CR=8_F=0.5,2309,"[-24.00625, -111.7875]",[-57],1000,inf
9,dartboard,DE_N=20_CR=8_F=0.5,2310,"[11.59375000000001, 113.7265625]",[-60],1000,225.0
10,dartboard,DE_N=20_CR=8_F=0.5,2311,"[-10.134374999999977, 107.7375]",[-60],1000,287.0
11,dartboard,DE_N=20_CR=8_F=0.5,2312,"[14.124999999999996, 110.2375]",[-60],1000,202.0
12,dartboard,DE_N=20_CR=8_F=0.5,2313,"[-3.7531250000000007, 1.8562499999999964]",[-50],1000,inf
13,dartboard,DE_N=20_CR=8_F=0.5,2314,"[-12.424999999999994, 108.95625]",[-60],1000,127.0
14,dartboard,DE_N=20_CR=8_F=0.5,2315,"[4.810937499999994, 111.2625]",[-60],1000,308.0
15,dartboard,DE_N=20_CR=8_F=0.5,2316,[ -3.7 113.5],[-60],1000,20.0
16,dartboard,DE_N=20_CR=8_F=0.5,2317,[-0.8 -1.4],[-50],1000,inf
17,dartboard,DE_N=20_CR=8_F=0.5,2318,"[17.275, 112.58749999999999]",[-60],1000,67.0
18,dartboard,DE_N=20_CR=8_F=0.5,2319,"[-49.48437500000003, -99.71562499999999]",[-57],1000,inf
19,dartboard,DE_N=20_CR=8_F=0.5,2320,[-3.2  0.6],[-50],1000,inf
0,dartboard,DE_N=20_CR=8_F=1,2321,"[-9.599999999999987, 108.69999999999999]",[-60],1000,89.0
1,dartboard,DE_N=20_CR=8_F=1,2322,"[-0.7000000000000028, 109.69999999999999]",[-60],1000,67.0
2,dartboard,DE_N=20_CR=8_F=1,2323,"[67.89999999999998, 84.49999999999997]",[-54],1000,inf
3,dartboard,DE_N=20_CR=8_F=1,2324,"[7.300000000000065, 113.20000000000003]",[-60],1000,161.0
4,dartboard,DE_N=20_CR=8_F=1,2325,"[54.39999999999999, 94.3]",[-54],1000,inf
5,dartboard,DE_N=20_CR=8_F=1,2326,"[15.29999999999994, 111.6]",[-60],1000,621.0
6,dartboard,DE_N=20_CR=8_F=1,2327,"[-6.100000000000001, -0.29999999999999893]",[-50],1000,inf
7,dartboard,DE_N=20_CR=8_F=1,2328,"[-6.799999999999997, 111.30000000000001]",[-60],1000,256.0
8,dartboard,DE_N=20_CR=8_F=1,2329,[ -45.1 -100. ],[-57],1000,inf
9,dartboard,DE_N=20_CR=8_F=1,2330,"[-2.8000000000000256, 107.3]",[-60],1000,357.0
10,dartboard,DE_N=20_CR=8_F=1,2331,"[13.499999999999982, 110.80000000000001]",[-60],1000,103.0
11,dartboard,DE_N=20_CR=8_F=1,2332,"[10.5, 113.69999999999999]",[-60],1000,74.0
12,dartboard,DE_N=20_CR=8_F=1,2333,"[-7.900000000000034, 109.10000000000004]",[-60],1000,369.0
13,dartboard,DE_N=20_CR=8_F=1,2334,[  46.6 -102.8],[-51],1000,inf
14,dartboard,DE_N=20_CR=8_F=1,2335,"[15.700000000000003, 107.30000000000004]",[-60],1000,231.0
15,dartboard,DE_N=20_CR=8_F=1,2336,"[-36.099999999999994, -108.1]",[-57],1000,inf
16,dartboard,DE_N=20_CR=8_F=1,2337,"[-28.199999999999985, -104.19999999999996]",[-57],1000,inf
17,dartboard,DE_N=20_CR=8_F=1,2338,"[-8.100000000000023, 112.00000000000006]",[-60],1000,537.0
18,dartboard,DE_N=20_CR=8_F=1,2339,"[65.19999999999996, 87.6]",[-54],1000,inf
19,dartboard,DE_N=20_CR=8_F=1,2340,"[14.800000000000006, 112.39999999999998]",[-60],1000,154.0
0,dartboard,DE_N=20_CR=8_F=2,2341,[-47.5 -97.2],[-57],1000,inf
1,dartboard,DE_N=20_CR=8_F=2,2342,"[75.9, 85.7]",[-54],1000,inf
2,dartboard,DE_N=20_CR=8_F=2,2343,"[13.700000000000202, 111.99999999999983]",[-60],1000,378.0
3,dartboard,DE_N=20_CR=8_F=2,2344,"[15.2, 106.80000000000001]",[-60],1000,885.0
4,dartboard,DE_N=20_CR=8_F=2,2345,"[-38.70000000000013, -103.29999999999991]",[-57],1000,inf
5,dartboard,DE_N=20_CR=8_F=2,2346,"[0.7999999999998266, 110.09999999999991]",[-60],1000,925.0
6,dartboard,DE_N=20_CR=8_F=2,2347,"[5.5, 110.9]",[-60],1000,45.0
7,dartboard,DE_N=20_CR=8_F=2,2348,"[-8.400000000000006, 112.69999999999999]",[-60],1000,640.0
8,dartboard,DE_N=20_CR=8_F=2,2349,"[16.000000000000256, 109.99999999999989]",[-60],1000,704.0
9,dartboard,DE_N=20_CR=8_F=2,2350,"[10.600000000000001, 108.69999999999999]",[-60],1000,149.0
10,dartboard,DE_N=20_CR=8_F=2,2351,"[-36.60000000000001, -101.89999999999999]",[-57],1000,inf
11,dartboard,DE_N=20_CR=8_F=2,2352,"[0.09999999999999432, 114.39999999999999]",[-60],1000,293.0
12,dartboard,DE_N=20_CR=8_F=2,2353,"[1.100000000000069, 107.20000000000005]",[-60],1000,109.0
13,dartboard,DE_N=20_CR=8_F=2,2354,"[-5.300000000000097, 109.10000000000018]",[-60],1000,742.0
14,dartboard,DE_N=20_CR=8_F=2,2355,[  3.6 108.1],[-60],1000,9.0
15,dartboard,DE_N=20_CR=8_F=2,2356,"[-18.70000000000009, -109.99999999999999]",[-57],1000,inf
16,dartboard,DE_N=20_CR=8_F=2,2357,"[-18.69999999999996, -107.19999999999999]",[-57],1000,inf
17,dartboard,DE_N=20_CR=8_F=2,2358,"[-45.2, -100.10000000000005]",[-57],1000,inf
18,dartboard,DE_N=20_CR=8_F=2,2359,"[73.40000000000003, 88.40000000000003]",[-54],1000,inf
19,dartboard,DE_N=20_CR=8_F=2,2360,"[44.099999999999994, -98.39999999999995]",[-51],1000,inf
0,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=0.5_T2=0.1,2361,[-8.37109901 10.51221126],[-25],1000,inf
1,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=0.5_T2=0.1,2362,[72.1 79.2],[-54],1000,inf
2,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=0.5_T2=0.1,2363,[153.26167431  57.25643234],[-26],1000,inf
3,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=0.5_T2=0.1,2364,[  34.1115078  -103.10665917],[-51],1000,inf
4,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=0.5_T2=0.1,2365,[1.1227954  6.96846995],[-25],1000,inf
5,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=0.5_T2=0.1,2366,[ -20.51296179 -113.01708386],[-57],1000,inf
6,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=0.5_T2=0.1,2367,[ -8.3837935  -52.16646969],[-19],1000,inf
7,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=0.5_T2=0.1,2368,[ 20.71475685 145.68803844],[-20],1000,inf
8,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=0.5_T2=0.1,2369,[  36.85628722 -108.80081968],[-51],1000,inf
9,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=0.5_T2=0.1,2370,[-16.8   8.5],[-14],1000,inf
10,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=0.5_T2=0.1,2371,[ 51.81048745 -32.50406744],[-15],1000,inf
11,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=0.5_T2=0.1,2372,[ 2.20187932 -0.58237412],[-50],1000,inf
12,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=0.5_T2=0.1,2373,[-2.61826088 -4.49742582],[-50],1000,inf
13,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=0.5_T2=0.1,2374,[-105.73648448   24.45784987],[-42],1000,inf
14,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=0.5_T2=0.1,2375,[106.5  43.1],[-39],1000,inf
15,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=0.5_T2=0.1,2376,[ -70.51354551 -153.34509482],[-38],1000,inf
16,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=0.5_T2=0.1,2377,[-105.01059552  128.92581472],[-24],1000,inf
17,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=0.5_T2=0.1,2378,[ -26.36247235 -164.29526433],[-38],1000,inf
18,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=0.5_T2=0.1,2379,[-4.76004119 -1.63525131],[-50],1000,inf
19,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=0.5_T2=0.1,2380,[  26.0772519 -105.3499683],[-51],1000,inf
0,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=1_T2=0.1,2381,[ -24.84321223 -107.36552186],[-57],1000,inf
1,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=1_T2=0.1,2382,[31.6 49.1],[-18],1000,inf
2,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=1_T2=0.1,2383,[ -6.5 -32.4],[-19],1000,inf
3,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=1_T2=0.1,2384,[ 98.45389099 -50.42297696],[-45],1000,inf
4,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=1_T2=0.1,2385,[-134.98838685  -97.06854767],[-32],1000,inf
5,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=1_T2=0.1,2386,[  99.3 -129.7],[-4],1000,inf
6,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=1_T2=0.1,2387,[ 92.00183667 -57.95223234],[-45],1000,inf
7,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=1_T2=0.1,2388,[  43.9771678  -156.88026344],[-34],1000,inf
8,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=1_T2=0.1,2389,[-6.08881862  1.66401676],[-50],1000,inf
9,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=1_T2=0.1,2390,[5.58093336 1.01349718],[-50],1000,inf
10,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=1_T2=0.1,2391,[-65.54773071 -34.27065798],[-16],1000,inf
11,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=1_T2=0.1,2392,[-107.10912429   24.94525873],[-42],1000,inf
12,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=1_T2=0.1,2393,[-110.47107386   21.83915159],[-42],1000,inf
13,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=1_T2=0.1,2394,[-44.41239311 -27.64601123],[-16],1000,inf
14,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=1_T2=0.1,2395,[ 6.  -0.6],[-50],1000,inf
15,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=1_T2=0.1,2396,[ 83.65580408 -82.40509627],[-15],1000,inf
16,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=1_T2=0.1,2397,[-50.2239389   14.75853603],[-14],1000,inf
17,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=1_T2=0.1,2398,[150.3  63.7],[-26],1000,inf
18,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=1_T2=0.1,2399,[ -47.04495105 -136.56589084],[-19],1000,inf
19,dartboard,GOmixcau_cor_r=0.1mix_N=1_M=3_T1=1_T2=0.1,2400,[ 35.1 -24.7],[-15],1000,inf
0,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=0.5_T2=0.1,2401,[  36.1255051  -108.57962199],[-51],1000,inf
1,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=0.5_T2=0.1,2402,[-4.17326596  4.41986451],[-50],1000,inf
2,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=0.5_T2=0.1,2403,[-134.36622361   91.68126061],[-18],1000,inf
3,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=0.5_T2=0.1,2404,[54.7 94.2],[-54],1000,inf
4,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=0.5_T2=0.1,2405,[-6.40407578 -8.16279293],[-25],1000,inf
5,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=0.5_T2=0.1,2406,[148.34907867 -81.33845314],[-30],1000,inf
6,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=0.5_T2=0.1,2407,[ 41.40045574 -99.33932974],[-51],1000,inf
7,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=0.5_T2=0.1,2408,[-14.9 -44. ],[-19],1000,inf
8,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=0.5_T2=0.1,2409,[  42.60157541 -156.82556524],[-34],1000,inf
9,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=0.5_T2=0.1,2410,[107.77175283 -18.56536333],[-30],1000,inf
10,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=0.5_T2=0.1,2411,[ -36.84810801 -158.72351461],[-38],1000,inf
11,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=0.5_T2=0.1,2412,[-100.    50.1],[-42],1000,inf
12,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=0.5_T2=0.1,2413,[-158.61553466   41.50110373],[-28],1000,inf
13,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=0.5_T2=0.1,2414,[-0.6  2.6],[-50],1000,inf
14,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=0.5_T2=0.1,2415,[  51.67503273 -120.58871256],[-17],1000,inf
15,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=0.5_T2=0.1,2416,[ -26.7646462  -111.05589415],[-57],1000,inf
16,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=0.5_T2=0.1,2417,[-14.30733032 -28.48652832],[-19],1000,inf
17,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=0.5_T2=0.1,2418,[104.73485627  26.28731779],[-39],1000,inf
18,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=0.5_T2=0.1,2419,[ 5.77171235 -2.26933958],[-50],1000,inf
19,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=0.5_T2=0.1,2420,[ -3.87335924 112.74145002],[-60],1000,910.0
0,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=1_T2=0.1,2421,[  8.64988613 -32.60198311],[-17],1000,inf
1,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=1_T2=0.1,2422,[-3.21663981 -5.35047381],[-50],1000,inf
2,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=1_T2=0.1,2423,[12.19402455  7.82032893],[-25],1000,inf
3,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=1_T2=0.1,2424,[ 117.78397744 -115.31558593],[-30],1000,inf
4,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=1_T2=0.1,2425,[-1.10008311 -4.72150327],[-50],1000,inf
5,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=1_T2=0.1,2426,[155.9  56.1],[-26],1000,inf
6,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=1_T2=0.1,2427,[ 4.91665972 -3.07520135],[-50],1000,inf
7,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=1_T2=0.1,2428,[161.2 -40. ],[-20],1000,inf
8,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=1_T2=0.1,2429,[-87.8927404  -67.85950085],[-48],1000,inf
9,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=1_T2=0.1,2430,[72.20153683 80.46952692],[-54],1000,inf
10,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=1_T2=0.1,2431,[-152.36266658   58.78712007],[-28],1000,inf
11,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=1_T2=0.1,2432,[  45.13367214 -105.45130697],[-51],1000,inf
12,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=1_T2=0.1,2433,[ -4.42043769 108.29963105],[-60],1000,346.0
13,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=1_T2=0.1,2434,[  60.2031524  -151.32648365],[-34],1000,inf
14,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=1_T2=0.1,2435,[-1.5  0.3],[-50],1000,inf
15,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=1_T2=0.1,2436,[ 94.79651432 140.21904819],[-36],1000,inf
16,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=1_T2=0.1,2437,[-1.24744565 -6.15519377],[-50],1000,inf
17,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=1_T2=0.1,2438,[-132.84349291   98.84616938],[-18],1000,inf
18,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=1_T2=0.1,2439,[ 2.2 -1. ],[-50],1000,inf
19,dartboard,GOmixcau_cor_r=0.1mix_N=2_M=6_T1=1_T2=0.1,2440,[ 20.1 163.3],[-40],1000,inf
0,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=0.5_T2=0.1,2441,[-0.67477859  3.25278813],[-50],1000,inf
1,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=0.5_T2=0.1,2442,[-3.64123428  5.17984434],[-50],1000,inf
2,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=0.5_T2=0.1,2443,[159.13803754  56.73544058],[-26],1000,inf
3,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=0.5_T2=0.1,2444,[-1.15705636 -1.82396554],[-50],1000,inf
4,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=0.5_T2=0.1,2445,[-0.9 72.7],[-20],1000,inf
5,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=0.5_T2=0.1,2446,[-0.7  5.9],[-50],1000,inf
6,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=0.5_T2=0.1,2447,[ 11.2 107.5],[-60],1000,3.0
7,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=0.5_T2=0.1,2448,[ 1.84193564 -5.48531156],[-50],1000,inf
8,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=0.5_T2=0.1,2449,[ -38.26394281 -165.44238979],[-38],1000,inf
9,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=0.5_T2=0.1,2450,[-0.9  1.5],[-50],1000,inf
10,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=0.5_T2=0.1,2451,[4.55531315 1.57720314],[-50],1000,inf
11,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=0.5_T2=0.1,2452,[-0.3  1. ],[-50],1000,inf
12,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=0.5_T2=0.1,2453,[-0.3 -2.5],[-50],1000,inf
13,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=0.5_T2=0.1,2454,[ 75.5 100.5],[-18],1000,inf
14,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=0.5_T2=0.1,2455,[ 77.85532996 148.40124822],[-36],1000,inf
15,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=0.5_T2=0.1,2456,[-1.7 -2.8],[-50],1000,inf
16,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=0.5_T2=0.1,2457,[-58.19610436  98.71138449],[-36],1000,inf
17,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=0.5_T2=0.1,2458,[-160.80441933   25.72914468],[-28],1000,inf
18,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=0.5_T2=0.1,2459,[-0.3  2.8],[-50],1000,inf
19,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=0.5_T2=0.1,2460,[0.7 6.1],[-50],1000,inf
